window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.28076365940894765,1.1387413977708808e-06,0.838387580052671,0.9456041275869439,0.7707755438506345,-10485.86687050815
1,7912,16104,8192,1,0.2798224320618006,1.2255817543467156e-06,0.8310451450085833,0.9359965834146583,0.7643754828499816,-10549.962429045387
2,7192,15384,8192,1,0.3036274210323987,1.2347678339275046e-06,0.8398274025529868,0.9400188179354817,0.805010535673821,-11633.571837375906
3,6472,14664,8192,1,0.2922004532241892,1.2911071049027035e-06,0.8553673969155762,0.9412953794159694,0.7786380107522218,-11646.072900504674
4,5752,13944,8192,1,0.28387457048225817,1.0677801357130656e-06,0.8486557229881381,0.9410677687908909,0.7807151266054407,-11607.30880369144
5,5032,13224,8192,1,0.27687789090791703,9.001677493538775e-07,0.8466133854845269,0.9329303871716803,0.7737033233249464,-11645.361387091298
6,4312,12504,8192,1,0.2723542180393689,8.888975114711739e-07,0.8426989048498092,0.9235830211204439,0.7676598477998651,-11720.198162490888
7,3592,11784,8192,1,0.24729237071373966,6.753119466869714e-07,0.8326076035481212,0.9286447885694024,0.7713108053003298,-11831.76210431948
8,2872,11064,8192,1,0.22013371237558121,4.3204759045132213e-07,0.8195188048214943,0.9261368095953455,0.7945212548006905,-12704.409880167586
9,2152,10344,8192,1,0.20505033706126252,1.2965724351423917e-07,0.8223854937070321,0.9264018998243737,0.774997918570116,-12131.52774755045
10,1432,9624,8192,1,0.1990052267021376,8.320583575112652e-08,0.8264301692381764,0.9269932612325207,0.7543343148499143,-12121.872133587729
11,712,8904,8192,1,0.16792176383314827,1.2511256920131982e-08,0.7954711158131623,0.9251462329987163,0.7791537170592975,-11961.861794354427
12,0,8184,8184,1,0.14053888279644045,1.3144175722448328e-07,0.804197585875003,0.9382983994163688,0.7857374491022825,-12046.277837580286
13,0,7464,7464,1,0.1637948437370388,1.922555678757646e-07,0.8132571959968078,0.9403154392282709,0.7774406166881918,-11346.842755989293
14,0,6744,6744,1,0.18091498420137886,2.2206979566035477e-07,0.8163350242320392,0.9352809632663326,0.7671595464079037,-10490.488141744136
