window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61008,69200,8192,1,0.21890413263614794,0.00027176099903052423,0.1683330973935635,0.5685558877423295,0.9481288712081279,24633.327553324292
1,60528,68720,8192,1,0.17566664852253255,0.00026145389380004806,0.16824048268553093,0.6227550330965832,0.9578606943996223,24801.87781445629
2,60048,68240,8192,1,0.2703346808805608,0.00032722061777533314,0.37613593362743936,0.43723091802568287,0.9844577152926304,25252.50704176347
3,59568,67760,8192,1,0.28043085810186585,0.0003934611894972774,0.4209931821407529,0.3189588878125475,0.9847165016160185,25525.756108505586
4,59088,67280,8192,1,0.41322471491497526,0.0004798410314913421,0.4808060266150389,0.5098201961931403,0.9651427202368987,25793.66448094645
5,58608,66800,8192,1,0.4652389914339877,0.0007040183853186235,0.47353589447909783,0.5015059053236508,0.9696291287229944,25931.323427761083
6,58128,66320,8192,1,0.4806555596843708,0.0007463835306281833,0.49601406943619963,0.5575166383640521,0.9852855072018565,25839.13370477942
7,57648,65840,8192,1,0.599032159372325,0.0010001354230308689,0.48396610709661214,0.5279853688582137,0.9645306721944495,26066.53390087295
8,57168,65360,8192,1,0.5582543330083258,0.0009333613475522066,0.4180579570763632,0.6045817761679414,0.9864190404585839,25420.06923291269
9,56688,64880,8192,1,0.5579843553315516,0.0008691328594695423,0.45807449602552164,0.5636254164156834,0.9880444144527105,25430.81042988955
10,56208,64400,8192,1,0.5736664422975694,0.0009810371107776587,0.4021428121601983,0.5224605080480033,0.9886219005150927,25240.634449610905
11,55728,63920,8192,1,0.3872060846030416,0.0007566070528039913,0.27921535397168107,0.5366376146651027,0.9729955737296804,25094.859763062814
12,55248,63440,8192,1,0.4742880917809644,0.0008655114277023238,0.24916117766838508,0.6124850887506501,0.9686981313065223,25415.046856927613
13,54768,62960,8192,1,0.6121882015227197,0.0007537337587599991,0.4887623591348317,0.432891103376726,0.9707662348869047,24715.52154240154
14,54288,62480,8192,1,0.6135510150419299,0.0007892131307519178,0.5237796717413099,0.16737419365696626,0.9622869612587797,24729.146522994008
15,53808,62000,8192,1,0.6320857566682637,0.0007939761909026374,0.5572315858627599,0.18623709335188254,0.9785281211529123,24793.154599191723
16,53328,61520,8192,1,0.6031149277621353,0.0006484664884040157,0.46480130367823347,0.26910883991259255,0.9603175701627458,25288.786519315545
17,52848,61040,8192,1,0.5603678486974313,0.0007775381880981489,0.3741075319742039,0.5045227034061107,0.9702795444639605,25137.669112362677
18,52368,60560,8192,1,0.3719610618921858,0.0006720546748006726,0.30954397029420355,0.6340607226219572,0.9755521486857753,25148.894253265502
19,51888,60080,8192,1,0.31782354186066963,0.00032927781237835556,0.3417362707321333,0.6202231694744796,0.974172542709321,24821.60573333892
