window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.3171117489490568,1.1264044674550593e-06,0.818355159212732,0.9445690337024729,0.7970750438646895,-10481.959598269546
1,7912,16104,8192,1,0.32613051911121793,1.120908194570657e-06,0.8029764171352812,0.9283053645246029,0.8015118559701758,-10602.651925797903
2,7192,15384,8192,1,0.3464080933222822,1.1387197801946852e-06,0.806822025329859,0.9305315384394031,0.8345966981505767,-11677.55095559177
3,6472,14664,8192,1,0.3236881430442736,1.1723835861093443e-06,0.8192869065783708,0.9334353432147917,0.8273602130263221,-11750.459343298275
4,5752,13944,8192,1,0.32564149151215016,1.0029985621250875e-06,0.8100403854944919,0.9334398593619909,0.8305892412379933,-11671.505863801369
5,5032,13224,8192,1,0.32504481043240163,8.182707317480279e-07,0.8096216599118611,0.9271682852803498,0.8180374898237698,-11634.160388964254
6,4312,12504,8192,1,0.32910479569880746,8.709708211085876e-07,0.8004987443828323,0.9184134536329593,0.8008612784923307,-11791.24424745059
7,3592,11784,8192,1,0.33154340408500727,7.742776687607217e-07,0.7847235512538705,0.9190058874957221,0.8172951947815709,-11955.677521037425
8,2872,11064,8192,1,0.3196040575230392,5.919251672403646e-07,0.7699355747708831,0.9164566162250585,0.8386225171979681,-12841.245749141019
9,2152,10344,8192,1,0.30846792850199567,3.1594843556968345e-07,0.7718027405519268,0.9176239567144538,0.8244141766358448,-12284.576147252488
10,1432,9624,8192,1,0.3063692809476839,2.0154785247172235e-07,0.7757114289686597,0.9173076006268995,0.812077003636235,-12254.499874578381
11,712,8904,8192,1,0.2856246237799206,1.0521150344914749e-07,0.7457084472654756,0.9162073548839633,0.8237465989829499,-12120.008761615078
12,0,8184,8184,1,0.2310972752263054,2.2844079219100684e-07,0.7564296949204027,0.9336648862420832,0.8274656906340387,-12171.77359839776
13,0,7464,7464,1,0.23857582887153472,1.838481448548094e-07,0.7741140977722959,0.9392796000195565,0.8170362600136466,-11407.362040080401
14,0,6744,6744,1,0.26657247878937196,1.2928904128725918e-07,0.7854719012678671,0.9340116985899822,0.8073055348915222,-10512.107575380027
