window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.7271823747105437,0.0651385774587894,0.5495223291359002,0.631986028462841,0.856442522878847,73122.16899692744
1,16672,24864,8192,1,0.7307929691334076,0.09617427866567366,0.5344802231469014,0.5998853666068498,0.8530674746707592,73222.60162135371
2,15952,24144,8192,1,0.7429064829454544,0.1013714758024298,0.5273461943192981,0.6009066446322348,0.8752054580438396,72339.50093326761
3,15232,23424,8192,1,0.7415019959206623,0.08399235968076571,0.5087639811665459,0.5857762764717559,0.8852893506419636,72082.65628243599
4,14512,22704,8192,1,0.7061358741891663,0.0068419213644107055,0.46096032757889216,0.605871412962446,0.8870095308975368,72924.65852995214
5,13792,21984,8192,1,0.7358491992746437,-0.0611768507571738,0.49553216908218156,0.6076129231791382,0.8797305148162023,72831.21897539635
6,13072,21264,8192,1,0.7621823181807802,-0.11916199116265376,0.4760864046697951,0.606579431696416,0.8778412258165755,73030.56578520166
7,12352,20544,8192,1,0.7825110024216291,-0.1272585623274184,0.45503458514856643,0.6329768819425502,0.8679099937109223,72856.91256609124
8,11632,19824,8192,1,0.7931782330822877,-0.11637058257815311,0.45363087994978235,0.6160313194997304,0.868480367442549,72683.02685845995
9,10912,19104,8192,1,0.78142349299688,-0.0769003024537154,0.4426922929340714,0.6333971583374085,0.8467693266727849,73441.18521193691
10,10192,18384,8192,1,0.7777188812143017,-0.03862034930543194,0.45221420564525894,0.6469861638906572,0.8568946942857586,73494.32651103423
11,9472,17664,8192,1,0.7762554877366208,0.004330465912602186,0.4702596848719359,0.6660513217391454,0.8595456345864521,73668.32816679479
12,8752,16944,8192,1,0.7774380732490567,0.0405223559547908,0.4903921562924357,0.6801771108032909,0.8533590993314726,73777.82851569832
13,8032,16224,8192,1,0.7778460423059984,0.08601473824060334,0.4960212949050826,0.6979559939549717,0.8496624863460919,73822.69240494198
14,7312,15504,8192,1,0.782326736308295,0.12001556476093223,0.5062471304443059,0.7183114106876188,0.8444836921486503,73865.09404336865
15,6592,14784,8192,1,0.80117664942355,0.10181366522187385,0.5181614527080279,0.692027628237173,0.8418216429361228,73352.99254349626
16,5872,14064,8192,1,0.7883910079605118,0.03882511242447625,0.4756038127008244,0.6518072284169746,0.8491625906390261,73683.26270392361
17,5152,13344,8192,1,0.7969460299343223,-0.03518780350127477,0.46999109882716394,0.6528278128776738,0.8440280612254276,73908.60208594833
18,4432,12624,8192,1,0.8097397537567972,-0.11699533179166305,0.46281852324515405,0.6187683333488441,0.8465827256101117,73719.83297717961
19,3712,11904,8192,1,0.812566490039422,-0.12691628081718673,0.4719002451395832,0.622225063726552,0.839867498167315,73661.87857702216
