window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.7201444699077797,0.06462954888062053,0.5168999876697795,0.6555619238854098,0.8653666736558463,73789.82509193046
1,16672,24864,8192,1,0.7211450447750101,0.09321392049424582,0.4996175847143869,0.6350347056332292,0.8642152850790927,73923.41662236955
2,15952,24144,8192,1,0.7304768413348504,0.09913639362948011,0.4894110995628401,0.6326501744963099,0.8813649178451909,73157.39747224897
3,15232,23424,8192,1,0.7397284455547324,0.08198687516687966,0.4754811324995645,0.6267646814527694,0.8872124454453099,72981.02597393139
4,14512,22704,8192,1,0.7136298146988083,0.014969543921488367,0.43449907049900427,0.6194434589038774,0.8818101731970416,73722.34295242024
5,13792,21984,8192,1,0.7383314317359816,-0.054508562355555276,0.4611510973234545,0.6198288296001235,0.879417799385231,73545.9104496145
6,13072,21264,8192,1,0.7708295605272961,-0.11175977113710651,0.4636516866604745,0.6333054476717577,0.8747204838567285,73625.43095414813
7,12352,20544,8192,1,0.7966009238490663,-0.13041870710154452,0.44945463361165994,0.6410979656184039,0.8572363778180846,73690.18643258234
8,11632,19824,8192,1,0.793577440147021,-0.12556687425216465,0.4262938084531671,0.6256861691856963,0.8638642601120573,73306.16014305467
9,10912,19104,8192,1,0.7813664201747872,-0.08090897716564935,0.4123197299584157,0.6228423476635482,0.8439844921199882,74054.8091833195
10,10192,18384,8192,1,0.7774020496983893,-0.04476363957764621,0.4248567335830238,0.6331512672348695,0.854016171231027,74035.77460072287
11,9472,17664,8192,1,0.774122931707689,0.002073866868563822,0.44233267608360116,0.6583593036659098,0.8590304078902091,74185.24153308128
12,8752,16944,8192,1,0.7757423836576814,0.039509148534263155,0.4585617198438571,0.6565311375128594,0.8531195819018378,74390.8761272094
13,8032,16224,8192,1,0.7751498259266648,0.08491583990134445,0.45916912188297143,0.6588717574111285,0.8497962247683571,74498.39997699679
14,7312,15504,8192,1,0.7727799288065423,0.11611448569188651,0.4656495037004784,0.6838901194795922,0.8437056570599509,74501.0332582795
15,6592,14784,8192,1,0.7907285548547661,0.09785723282375793,0.4768358928231168,0.6759753909639307,0.8351482098639963,74145.43554379455
16,5872,14064,8192,1,0.780288516311868,0.04573950538158134,0.44161482117241546,0.6718961681312534,0.8425477673288062,74295.98345202951
17,5152,13344,8192,1,0.790429272824619,-0.02736655146355353,0.4318244427519039,0.6791037011821837,0.8405683033035689,74462.74070680144
18,4432,12624,8192,1,0.7966528120235459,-0.11470849112698621,0.4272414499406251,0.6600418081452981,0.8484699163202378,74271.49968874376
19,3712,11904,8192,1,0.8016288709083712,-0.1296432424893813,0.4432118819937373,0.6848184766284962,0.8461733445823681,74228.43127330582
