window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9633622616814641,-0.0014501400540264764,0.29503849532487536,0.490564496244167,0.7950318888003043,31738.98675100072
1,8268,16460,8192,1,0.9674382669457589,-0.0018043918073573325,0.30994077765664285,0.5171096667887566,0.7917761792846982,31715.698740005406
2,7788,15980,8192,1,0.9662190159181849,-0.002219882950558658,0.3025953727959988,0.52370613159888,0.8018879733259806,32128.948006827995
3,7308,15500,8192,1,0.9657510350865934,-0.002387456375241431,0.3200533261749845,0.5357189338286079,0.7984667172421924,32581.5867124305
4,6828,15020,8192,1,0.9652198727389707,-0.002490019027681071,0.34542468179936814,0.5388342006845728,0.7942885101484405,32780.17756501562
5,6348,14540,8192,1,0.9614716596410363,-0.002203260110356968,0.33647858977320066,0.5151285072495743,0.7915338255849739,32917.325015936156
6,5868,14060,8192,1,0.9559497598229744,-0.001752430666284655,0.3323701656918283,0.5426942396343729,0.7899051518382348,33192.805982565886
7,5388,13580,8192,1,0.94492173587477,-0.0011776418043708667,0.3192721451648064,0.5822322529480458,0.8009666970016263,33292.94904143067
8,4908,13100,8192,1,0.9377538333197512,-0.0005143808696500668,0.32628774466405985,0.6219718709829383,0.8015891365720775,33404.05375740312
9,4428,12620,8192,1,0.9309068381633168,7.309047596063807e-05,0.3245283666861024,0.5986448706149341,0.7994491191799635,33515.47756063423
10,3948,12140,8192,1,0.92316650141435,0.0005833091471530598,0.3265150429104393,0.5900384443953061,0.7921402851928976,33925.310406015895
11,3468,11660,8192,1,0.9090587880291428,0.0009783700594473664,0.2708659633786933,0.582700477254162,0.819449840192433,33982.10449718801
12,2988,11180,8192,1,0.9045075538304085,0.001095873323070587,0.263610354836304,0.5650745939546606,0.8147106211856704,34122.738039349686
13,2508,10700,8192,1,0.9029833632342147,0.0011147752925674292,0.2580161701062502,0.5849356906351028,0.8148923288271074,34285.723079574
14,2028,10220,8192,1,0.9098839655764427,0.0008597433437183121,0.2580437977885748,0.583656985276878,0.8142484802218248,34403.603808694956
15,1548,9740,8192,1,0.921631071872299,0.00038463396087261097,0.27067882541353894,0.5866414028984822,0.8188492570586583,34320.82026394313
16,1068,9260,8192,1,0.9408910774843974,-0.0004239014649383656,0.2982705548697958,0.5933904265844928,0.8200159386955197,34233.68355106244
17,588,8780,8192,1,0.9601446056668631,-0.0015231804398966014,0.3133297369798175,0.6184438715157103,0.8194921051002099,34402.32736624844
18,108,8300,8192,1,0.967158809719348,-0.002349312119036294,0.3105209083678401,0.6053227416046219,0.8143518005540408,34551.034513674516
19,0,7820,7820,1,0.9704378370138506,-0.0028610954979834038,0.3258010345131278,0.577059267151738,0.793143579670579,33055.96685547614
