window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9470451241064987,-0.002509117200323024,0.4091058713019933,0.622708110536661,0.898461910191716,33349.7347242533
1,7788,15980,8192,1,0.9464613661224872,-0.003473126255457747,0.4113451904307698,0.6409934417493096,0.89278631606687,34140.795366599305
2,7068,15260,8192,1,0.9466624237577916,-0.0037512820610063895,0.4117732445258193,0.6245516663576054,0.9037065575019267,34001.61054117594
3,6348,14540,8192,1,0.9452213148529799,-0.003263552903510573,0.39535793898105964,0.6315524077988227,0.9045149969886115,33955.35987646914
4,5628,13820,8192,1,0.9401659626226996,-0.0017599911305662503,0.4209930107527675,0.5974373091903027,0.8992908784426171,34294.203266337834
5,4908,13100,8192,1,0.9328417296928893,0.00027559903953364346,0.4444790836337129,0.6034351171053939,0.9031723336277747,34257.93876956813
6,4188,12380,8192,1,0.9353716661453371,0.00207015862926247,0.43066723128781714,0.5740938396244403,0.9084049979691012,34277.410067709825
7,3468,11660,8192,1,0.9374072896573787,0.003210851492384472,0.40377943523808557,0.5548368930056299,0.9071538140022222,34267.85256667138
8,2748,10940,8192,1,0.9401389855210199,0.0036597459093673642,0.4141860713060497,0.5486739035339937,0.9088178636741513,33850.12860816948
9,2028,10220,8192,1,0.9420724487712087,0.0031307857250213976,0.43412300566506246,0.5864708229467186,0.9081056455218832,33869.41054686245
10,1308,9500,8192,1,0.9364153185602538,0.0017079879694591846,0.41189931479369113,0.5473296448058919,0.9095334982712732,33726.251832704555
11,588,8780,8192,1,0.9353754040038751,-0.0006158745725640393,0.4267118932756274,0.5524135270140661,0.9055508266804334,33978.31924139689
12,0,8060,8060,1,0.9395742068311097,-0.0018683714996833064,0.4184595965247534,0.49752000086752235,0.9023231839141362,33160.70343940268
13,0,7340,7340,1,0.9502889514248677,-0.003275871097632007,0.45983676200105517,0.5110254005340658,0.9014839796023305,28828.265039933096
14,0,6620,6620,1,0.9585383446097905,-0.0046990137042259945,0.4974925994923174,0.5192648035704069,0.9052641394625337,25662.800512657624
