window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61008,69200,8192,1,0.2304275566846835,0.00029364862293706774,0.1791731981610699,0.5529380592654219,0.9652169537980464,25542.842469139207
1,60528,68720,8192,1,0.1941578842777909,0.0002893944367136333,0.17915552185563288,0.5511726533667304,0.9816626365909104,25426.051850802585
2,60048,68240,8192,1,0.2958605334761254,0.0003595861677533502,0.39821899454822185,0.4201715260490431,0.9799409750547274,25573.57819328644
3,59568,67760,8192,1,0.2854725460274917,0.000414285739870969,0.41654543462654947,0.32147560041344747,0.9872790362802542,25751.67758778295
4,59088,67280,8192,1,0.4192889979249479,0.0004906374525307381,0.47960973787221495,0.5079463364604377,0.9703145702829731,26020.007294939925
5,58608,66800,8192,1,0.47015488434884056,0.0007192173123150433,0.4676800120126262,0.4878148248991206,0.965338700856148,26021.057171671462
6,58128,66320,8192,1,0.49105373235093297,0.0007616288605042911,0.49402294444310846,0.5406952717665845,0.9855401754840607,25966.434383441963
7,57648,65840,8192,1,0.612770146948532,0.0010163489315766644,0.48227980719375485,0.4992137611967521,0.9608402319962619,26208.726827005943
8,57168,65360,8192,1,0.5787227309903146,0.0009375947128496174,0.42997012423088865,0.5779507049139899,0.9866502709049965,25582.195705163715
9,56688,64880,8192,1,0.5534135280697848,0.0008726948957950326,0.44470372578027784,0.5471898580750498,0.9871943271086291,25533.016480139624
10,56208,64400,8192,1,0.5753747097093106,0.0009843057130905768,0.3956754110300478,0.5020456268139772,0.9886022188106602,25299.334791578352
11,55728,63920,8192,1,0.37976326608962385,0.0007563341177441856,0.25517476111465,0.5209556129739965,0.9718780686501495,25154.937533872035
12,55248,63440,8192,1,0.46654654320039424,0.0008615597371005525,0.22287643465394924,0.6384988509568778,0.9630760058821292,25559.195036581223
13,54768,62960,8192,1,0.6040230643879498,0.0007467672079917077,0.47083741200986573,0.451043150290359,0.9738255236883615,24853.287811770708
14,54288,62480,8192,1,0.6069408157960684,0.0007817515610172879,0.5093419601626898,0.18431228309605857,0.9682571082615729,24813.804305055033
15,53808,62000,8192,1,0.6313637473211151,0.0007941738268774822,0.553160113543767,0.18485615476509923,0.977186397932968,24883.487304935148
16,53328,61520,8192,1,0.5966575181248654,0.0006427701696816306,0.44779256997045624,0.27170766849958305,0.961177311899223,25307.310970226143
17,52848,61040,8192,1,0.556735815629448,0.00076962010905039,0.3615039757921892,0.5020763809612719,0.9712268295410138,25231.181688424385
18,52368,60560,8192,1,0.38426787444740085,0.0006768941355932987,0.3279959819066065,0.6104937473076637,0.9779201117468822,25224.013991092164
19,51888,60080,8192,1,0.32847876269543697,0.0003294807920854395,0.3542202848963266,0.6075200532704428,0.9742175341729221,24894.265007169826
