window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9041,17233,8192,1,0.9688518682516126,0.00024177998423534263,0.0,0.15787718921342844,0.9923296991449433,2915.284056542785
1,8321,16513,8192,1,0.9730635832116588,0.00024463605434924,0.00767223978558651,0.07264371581151831,0.9894156502808669,4478.645881702217
2,7601,15793,8192,1,0.9749016597632056,0.0001999157156937521,0.032885319206878316,0.10309805969559793,0.9918167770758316,5993.246990660026
3,6881,15073,8192,1,0.9569541827268888,0.00013858407834374393,0.029266007485008738,0.12138285760872515,0.9930766194543681,4294.826752346493
4,6161,14353,8192,1,0.9276046021433908,7.38436222382731e-05,0.07141798268676125,0.14728772008464036,0.9903597044363727,-2283.7871424029036
5,5441,13633,8192,1,0.929434524397667,4.734015814290081e-05,0.09468691572435695,0.1726515235336953,0.9759053010076317,-4441.350841539471
6,4721,12913,8192,1,0.8748839765260887,1.8889177202095094e-05,0.0625633271369962,0.15347922962809057,0.9830063685451906,-5580.970714967558
7,4001,12193,8192,1,0.835747428076407,2.245601850680112e-06,0.049914315637083595,0.1304834342557793,0.9810159682131696,-4902.940050516474
8,3281,11473,8192,1,0.795686665934927,-5.343158512824222e-06,0.0,0.0879873762796413,0.9841742146489054,-5810.58368467135
9,2561,10753,8192,1,0.8922997911064712,-3.566387753313665e-05,0.013614421281419875,0.09414312059270832,0.9885166278908601,-3191.261173557845
10,1841,10033,8192,1,0.9147172114467561,-5.938378575101729e-05,0.004872095483088423,0.04580560578037893,0.9857237161031729,-2320.526886318652
11,1121,9313,8192,1,0.9170666415919158,-8.526460057860009e-05,0.0,0.025455286226231673,0.9755724107940035,-1312.788532787082
12,401,8593,8192,1,0.9225524745665921,-9.386371431646043e-05,0.0,0.02191486915072335,0.9765557698425695,-1437.7993935197137
13,0,7873,7873,1,0.9272818833327237,-0.00010260042283629232,0.0,0.02605794916510655,0.9826749613611948,-62.00170174859932
14,0,7153,7153,1,0.9185968110789929,-0.00010527142990088773,0.0,0.03049806068395334,0.9831370058287776,469.26749330319353
