window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.217580138013725,0.00035354467018215,0.24485700676072708,0.5564656876647669,0.9777580151932455,27167.211408360956
1,60048,68240,8192,1,0.3418577022808721,0.00045783394638168894,0.4220249605416103,0.3903651932905322,0.9773625640517476,27281.331376134665
2,59328,67520,8192,1,0.2821018711040164,0.0003580634520365298,0.36919296508669197,0.45993085209301404,0.967821473907801,28234.114598927306
3,58608,66800,8192,1,0.31734682694183813,0.0005575559008674649,0.3856359299733607,0.5931154005002316,0.9613033783155039,28859.665073431963
4,57888,66080,8192,1,0.439555917590028,0.0007876614377931313,0.42487652485355143,0.6329142365447992,0.979568196030529,29162.015190784557
5,57168,65360,8192,1,0.3697643290926421,0.000816991825688004,0.2977319658209405,0.6811615257620959,0.9781963389286038,29265.302696002997
6,56448,64640,8192,1,0.3643934852150933,0.0008623805080956511,0.2653626071472316,0.6394575865083323,0.9794738749497666,28983.189109305116
7,55728,63920,8192,1,0.1638932866184365,0.0005999831201438037,0.16629576119190148,0.6265836958257793,0.9644246143781674,30107.645725281393
8,55008,63200,8192,1,0.12482131324286372,0.0003346702092183633,0.2387733502481758,0.581576709661538,0.9652143640063192,31076.331691284082
9,54288,62480,8192,1,0.21723978381440756,0.0006406326492524792,0.30033476029185857,0.492337888806284,0.9677198916279663,30962.7098345579
10,53568,61760,8192,1,0.22031094660558637,0.0006427422000380305,0.27860011279843533,0.44771317941329675,0.9299403917480582,31069.4708885559
11,52848,61040,8192,1,0.2011877786865084,0.000675300905735977,0.1749409507305535,0.7336216183093033,0.9761171402868225,31504.694231136513
12,52128,60320,8192,1,0.10764452948134173,0.0005104484086892266,0.19069224623913728,0.7346828070837683,0.9617626026651026,31583.76303828402
13,51408,59600,8192,1,0.06114618303486041,-7.935703992044152e-06,0.22138877647864663,0.54696680327899,0.9671015748295007,31492.80420184421
14,50688,58880,8192,1,0.004281459327820536,2.5549663542996006e-05,0.1640624274785557,0.4934374328950558,0.9622166128585798,31303.14624861654
15,49968,58160,8192,1,0.015193015518901842,4.764229351222968e-05,0.03488648536993233,0.5479806763142685,0.9371192947277082,31440.517037396326
16,49248,57440,8192,1,0.02251904441982644,-0.00022561290192111996,0.12413158944979308,0.50041307701455,0.9395605488596629,31212.747281501073
17,48528,56720,8192,1,0.05621767254527621,-3.2876648929398656e-05,0.19154833816436578,0.43430775930397514,0.9711930098980271,31542.115431378257
18,47808,56000,8192,1,0.09734252724528825,-0.0005462001863283058,0.15871273087284876,0.5333137122406001,0.9283806978434745,31054.565188710094
19,47088,55280,8192,1,0.2591253530205381,-0.0006650463506509027,0.1534701494048366,0.6090072272644029,0.9519209134599803,30278.040491146792
