window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.969157097395811,-0.0018575360781874265,0.565502814355588,0.2572285080682486,0.7604431184324939,33555.228220247154
1,8268,16460,8192,1,0.9646923640797231,-0.0026365145530774163,0.5510134574880445,0.30291047652333514,0.8036160539144996,33758.564227763476
2,7788,15980,8192,1,0.9586619727568527,-0.003383712336872657,0.5262023945259229,0.37767691120691027,0.8364799277466353,34485.606328867456
3,7308,15500,8192,1,0.9567548422829364,-0.0036743264578855063,0.5465251796405596,0.48025161085950085,0.8520801522102331,34838.35988143841
4,6828,15020,8192,1,0.9576535859429738,-0.003852430918457705,0.5897175566664716,0.5370541128742279,0.871752733452913,34620.75865481736
5,6348,14540,8192,1,0.9555579504434664,-0.0032647959811993505,0.5947787041776781,0.6404748815300935,0.8892714256321353,34259.81990743377
6,5868,14060,8192,1,0.9523812153260655,-0.002302500026910318,0.6150971508037573,0.7712194829966126,0.8734406143935842,34560.94248463708
7,5388,13580,8192,1,0.9466957523223778,-0.001056888737801298,0.6354994193715033,0.8767454109270205,0.8979576430036719,34098.61368794298
8,4908,13100,8192,1,0.945307461270931,0.00033887185773280934,0.6406949621448712,0.8973690653739819,0.9047826190871359,34035.0639773484
9,4428,12620,8192,1,0.9451227903246197,0.0015370621005629836,0.6392342761416674,0.9057770693430883,0.8952548449624954,33982.01112245902
10,3948,12140,8192,1,0.945110135798145,0.0026214287209667636,0.6279655255700981,0.8925305380350843,0.8967644691945734,33905.45950705862
11,3468,11660,8192,1,0.9496346804091675,0.003316206138292533,0.6356598346958193,0.8952473090696351,0.8933412742444355,34039.12714988193
12,2988,11180,8192,1,0.9494713332815088,0.0036343384402509112,0.6312159549253605,0.8948793722374887,0.8904014621061087,34066.73813496821
13,2508,10700,8192,1,0.9506275635002812,0.003626974763354945,0.6311767451128032,0.8799224276545841,0.8840501664159437,33888.77654543641
14,2028,10220,8192,1,0.9506657374917246,0.0031304373827520868,0.6287184970791635,0.8741393100604601,0.8820291992588261,33841.36829728174
15,1548,9740,8192,1,0.9489480730877357,0.002196913874646841,0.6336924318746935,0.8754024063356126,0.8781446402404108,33783.413283809845
16,1068,9260,8192,1,0.947395486060147,0.000712743823119592,0.6436930354753889,0.8831185835108398,0.8795118456516317,33780.36121323689
17,588,8780,8192,1,0.9503909358710633,-0.000788060207376963,0.6456741645694262,0.8888574707719723,0.8782561062562823,34104.729464109645
18,108,8300,8192,1,0.9525920192646304,-0.0017816769320223639,0.6419601393911819,0.8834145788514168,0.878340080676322,33876.8971515141
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
