window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.2928108324642622,0.00016173749010816983,0.03872061425104745,0.24930988304917084,0.9610975667157596,33507.44932954839
1,9353,17545,8192,1,0.3133624692095224,-0.00023756630375246668,0.06861168776459214,0.3292652354823332,0.9633363786333585,33532.32619356578
2,8633,16825,8192,1,0.40720185491087246,-0.0005970698861073848,0.09680302110174721,0.3658886959530459,0.960900969366564,33165.28775120652
3,7913,16105,8192,1,0.43221446013477427,-0.0011264333274469637,0.08895860949834966,0.35594712506485765,0.9617326787948554,32650.790057901046
4,7193,15385,8192,1,0.5280855728640627,-0.0019423581164689444,0.09116620404602493,0.5331155426548266,0.9650132496725975,32181.61328534308
5,6473,14665,8192,1,0.6268991238798133,-0.0023599455589412704,0.06839601370305015,0.5774975132477684,0.9615911298053096,31269.913520841015
6,5753,13945,8192,1,0.6703881449694615,-0.002614314413675381,0.08038191957223784,0.7019034570218298,0.9676123564450206,31139.424748248224
7,5033,13225,8192,1,0.7088475038969526,-0.0025401643505929324,0.11124082129362356,0.6577692205832827,0.9613232261932635,30197.877041902662
8,4313,12505,8192,1,0.686033351293847,-0.0025673611294283333,0.06680260673107552,0.6590476095951989,0.9562575701223376,30826.37759991973
9,3593,11785,8192,1,0.679256889052132,-0.002424916338114992,0.14360992433227404,0.7137359914834497,0.9650774334784233,30367.32208966487
10,2873,11065,8192,1,0.6528537089013875,-0.0022791849344737224,0.15009178793486322,0.7519507771791,0.9585458361858429,31160.082772575955
11,2153,10345,8192,1,0.6240241504287356,-0.002360970165876425,0.08743248363009992,0.5621359470172173,0.959200060024628,31326.700491710755
12,1433,9625,8192,1,0.5162833763433424,-0.002439305522925757,0.07913811178280661,0.61006855916828,0.970918446253617,32800.09745672528
13,713,8905,8192,1,0.5121446207382809,-0.0021794992714882465,0.15057213488698828,0.46866126283312004,0.9655432979658412,32902.402129980605
14,0,8185,8185,1,0.3884723003350743,-0.0016476210912138218,0.01570852445198978,0.38198898679840454,0.9476048487114944,33554.921431333954
15,0,7465,7465,1,0.3424005214302748,-0.0016087935926700082,0.011693360448536083,0.3432155719059245,0.9479314375724119,30647.622373029117
