window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.7272536754579606,0.0001179839390002773,0.30572788287979524,0.7327502528336597,0.9261395503843005,42275.10995737687
1,43064,51256,8192,1,0.7236057620275954,0.0018861787653227267,0.29507984002523024,0.6996901661782062,0.9209812932735122,42451.25585110643
2,42344,50536,8192,1,0.7128218728794585,0.002646703859504272,0.2956169740100445,0.7319533908081811,0.9317983748726238,42541.41761497369
3,41624,49816,8192,1,0.735002653288352,0.0031942045222563766,0.3200246790290515,0.7486885190598992,0.9374047407302646,42596.895098871406
4,40904,49096,8192,1,0.7486444989855109,0.0030445102414943474,0.4090237164209558,0.7767108933307852,0.9238517958149588,42619.6095658921
5,40184,48376,8192,1,0.7617791299100776,0.0032288562033079425,0.4390814505769596,0.7916577552918569,0.9231790975994784,42139.24915003945
6,39464,47656,8192,1,0.7232187808915997,0.002619600522113016,0.5020350193694509,0.8111948387313739,0.9238228169948061,42185.13323060191
7,38744,46936,8192,1,0.7206569581611828,0.0022139388616639792,0.5579499437966188,0.8144588426059404,0.9214969669066727,42500.328237145164
8,38024,46216,8192,1,0.7088972535456745,0.0025420785310640032,0.6021315018234292,0.8201523583370908,0.9206029518638075,42868.0419271132
9,37304,45496,8192,1,0.671382416713629,0.0020966168672540164,0.6151694260139626,0.8043014049543397,0.9102765588982356,43269.748505258205
10,36584,44776,8192,1,0.4477930877729549,-0.0007397376215130915,0.7028949498323349,0.8467828923988953,0.9319305440497359,41855.84377090205
11,35864,44056,8192,1,0.33461594290170404,-0.0013076357185402541,0.6933622824743528,0.8484164286596552,0.9295775639229555,42173.92615600566
12,35144,43336,8192,1,0.2858128037226162,-0.0010620931145548886,0.6646170825764438,0.875350530592329,0.9247131629826958,42749.56703283623
13,34424,42616,8192,1,0.3419228662802156,-0.00028961850477944497,0.673175283713981,0.862387777505795,0.9270141397984825,42639.590376235006
14,33704,41896,8192,1,0.3346999684050739,0.0002790525506945577,0.6565218416509631,0.847263595201373,0.9150644206301004,43202.77005646017
15,32984,41176,8192,1,0.37490437641264684,4.7094048436808804e-05,0.7190146718971219,0.8717512088494518,0.9117932854782362,43901.54635836979
16,32264,40456,8192,1,0.37273273597630985,-0.00034562282787367436,0.7264292842408813,0.8830413681492529,0.9092247686901521,44386.554585527934
17,31544,39736,8192,1,0.00043670234941450836,0.00015906043795459036,0.007012045080963425,0.8859035966487865,0.9380356884403774,75809.1729654832
18,30824,39016,8192,1,0.011908151930565825,0.0012559432428771024,0.009118865011291,0.8513427107451327,0.937021828277906,75806.43536359064
19,30104,38296,8192,1,0.009828839388734356,0.00181544954076032,0.009633817934843636,0.8623607499069929,0.9369849705875536,75798.84052152696
