window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.9093772236074054,-0.0003305741118000577,0.6134971359566015,0.6250363468581046,0.9251834188218047,24786.479280999287
1,9353,17545,8192,1,0.9178934098682363,-0.0008382569876390819,0.6148769061884767,0.6446506961458618,0.9257835662382754,26171.494506406907
2,8633,16825,8192,1,0.9352216712336947,-0.0012395916015708447,0.6258434498815089,0.6714028934962166,0.9230953608064689,27234.699582591904
3,7913,16105,8192,1,0.9539022338519516,-0.0020568788833976027,0.6390975673532525,0.7053625795349188,0.9239097124635421,25212.20365996081
4,7193,15385,8192,1,0.9643173498114006,-0.0026224115939838906,0.5929465117806281,0.7259327483558166,0.9298151355421869,25831.470144727966
5,6473,14665,8192,1,0.9673854232185181,-0.002741551022226732,0.5767788166363428,0.7428343707683324,0.932909931479281,27990.075469317664
6,5753,13945,8192,1,0.9795731210948364,-0.003051908323046906,0.621688440860277,0.7299683099715649,0.9303381043601388,26710.78706094243
7,5033,13225,8192,1,0.9814233638929741,-0.0030692793813305117,0.6025631347802178,0.7450755325352223,0.9283039067038376,27215.672317178018
8,4313,12505,8192,1,0.9810504204363092,-0.0030259475530075475,0.6137017387124246,0.7613984021152279,0.929938839921286,27389.60349185727
9,3593,11785,8192,1,0.9809173381295349,-0.002944710611380191,0.6287577617394235,0.7823935453690852,0.9302736139834226,27762.388247768213
10,2873,11065,8192,1,0.9812742551308122,-0.0028370698100636024,0.6322165292183719,0.7940777628595808,0.9227205707469004,27620.04067595228
11,2153,10345,8192,1,0.9829526807571698,-0.002887118482753702,0.64862639909114,0.8077519998538921,0.922541560255882,27769.740059024418
12,1433,9625,8192,1,0.9818334035185013,-0.0026949128105570462,0.6584093531909032,0.8096957780831379,0.9282344643459305,27052.145205253557
13,713,8905,8192,1,0.9823842555648346,-0.0025932436624698106,0.6640870476316474,0.7927639052816042,0.9161173889985276,25708.139508148743
14,0,8185,8185,1,0.9834371756608039,-0.0024093113553287342,0.6824949416456406,0.7950966914344381,0.9343438694566467,25273.864136839464
15,0,7465,7465,1,0.982619062826692,-0.0024474730207208447,0.6942297133299634,0.7967096732715393,0.9248964360146389,22616.47492734143
