window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.7538583978893308,0.06197785812971322,0.3662121688160569,0.5434864377860396,0.8815120635690129,73422.17612412742
1,16672,24864,8192,1,0.7611306672678697,0.09230916979191575,0.35426590177870765,0.521200807189692,0.8819016420069488,73471.26061780279
2,15952,24144,8192,1,0.7667332682970542,0.1043374873961139,0.3319637724411024,0.520430025375147,0.895763926382005,72567.77889586921
3,15232,23424,8192,1,0.7588267468938363,0.09149755194227474,0.28695138178203694,0.5080656646616569,0.8969056352680863,72340.94950449333
4,14512,22704,8192,1,0.7349537308019277,0.017161150326599043,0.22799148595742424,0.5292220024151453,0.9056618760628417,73141.1534688539
5,13792,21984,8192,1,0.7380420591459662,-0.05392247453479268,0.2585782143029306,0.5087476035100855,0.8971334995116286,73089.20056622579
6,13072,21264,8192,1,0.7445400222049159,-0.10929345452730962,0.2220681698862822,0.4882670988816403,0.9046679981257856,73277.47693172161
7,12352,20544,8192,1,0.7612118948975994,-0.11730532036738173,0.21874194211967046,0.5155968730608979,0.9084705957818292,73131.66746253947
8,11632,19824,8192,1,0.7817560190197643,-0.12020142746216973,0.2528399120466943,0.508621681350043,0.9025686344339982,72914.52074746281
9,10912,19104,8192,1,0.7791620040642334,-0.07117956435576311,0.24188082944038147,0.5689423130764271,0.8843827342704498,73688.42595994602
10,10192,18384,8192,1,0.7843888355716909,-0.03195331182143904,0.26146503688666944,0.5926275051611043,0.8782879441886817,73726.8796607714
11,9472,17664,8192,1,0.7847934825504876,0.012992608544971173,0.27441689020353643,0.604458790250364,0.8866849475562455,73905.9803847812
12,8752,16944,8192,1,0.7830782823947365,0.04205285187576262,0.28715566224983824,0.6064792676747078,0.883608126590395,74006.09388930275
13,8032,16224,8192,1,0.7837884358687082,0.08974288532670788,0.3001696064208441,0.6245179325579202,0.8808925663605282,74050.70005832455
14,7312,15504,8192,1,0.7739333287115224,0.124867822814404,0.2914759772539681,0.6601001958765066,0.8738473272082188,74093.55686293638
15,6592,14784,8192,1,0.8205418589506549,0.09763955208251238,0.4047579227323974,0.6279662148021042,0.8612882148953774,73529.02581121349
16,5872,14064,8192,1,0.7981696898285584,0.04259056842524522,0.3339732229635397,0.591931457519073,0.8596270410202435,73870.4573537661
17,5152,13344,8192,1,0.804928761572329,-0.0362387391708422,0.3391830804073812,0.5959275337699601,0.860022920034651,74169.69155076536
18,4432,12624,8192,1,0.7978172775667566,-0.11736360592413121,0.29283078472225155,0.5370120386260963,0.8501562570008075,73950.16414428977
19,3712,11904,8192,1,0.7939146030284209,-0.13831895915661638,0.28618983384192775,0.5436152858366698,0.8554258755184638,73890.45281981293
