window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,96496,104688,8192,1,0.27347594791199104,0.006528527072472105,0.0,0.13125508797138444,0.10099701305694195,60987.15144687792
1,95776,103968,8192,1,0.295424432625651,0.005937010082750938,0.0,0.16001958959160217,0.13512810395503355,59854.844147103984
2,95056,103248,8192,1,0.34381835517158776,0.0038498267138047256,0.09266513059617043,0.12313118850124567,0.295732500131251,58332.799598476384
3,94336,102528,8192,1,0.0010127860416051515,-0.00026172314750877207,0.0,0.17380039180581103,0.6162435165948043,55177.47687369518
4,93616,101808,8192,1,0.0028116637599752137,-0.0003812391487589274,0.052946791430857454,0.1669688107618109,0.9647828821125467,33302.31073311648
5,92896,101088,8192,1,0.007703373716426931,-0.0001473065462592494,0.047762592381063396,0.1622072678824261,0.9628522690672858,35251.36218001505
6,92176,100368,8192,1,0.006222344632310528,-0.00013162268447805092,0.05273929299184099,0.18090029409863972,0.9742343538728826,33590.96682574891
7,91456,99648,8192,1,0.0055461848275594194,-8.693445169722005e-05,0.09599729711129068,0.21228716567451753,0.9795200522037452,33634.53943004734
8,90736,98928,8192,1,0.014720598413733965,-8.982406927528208e-05,0.06238368717511422,0.14068830491218323,0.971839403331781,34012.256121962426
9,90016,98208,8192,1,0.0,9.708204103284694e-05,0.059257203298558325,0.14763963877918287,0.9738135425434266,33850.04280218553
10,89296,97488,8192,1,0.006049450548537227,-4.464972841329027e-05,0.08831024336512772,0.06756590775037291,0.9634597613891804,34057.378291592104
11,88576,96768,8192,1,0.0,0.00014648060063277008,0.0,0.11665172439981326,0.9525701730526694,34286.93687358589
12,87856,96048,8192,1,0.0037779552011769635,1.168655692282363e-05,0.024660579755987455,0.09381650398266017,0.9763639224496813,34112.111380755276
13,87136,95328,8192,1,0.002024974052016071,2.9494221582309132e-06,0.025039067296486084,0.11542213874892251,0.9844908818821148,34180.581672584674
14,86416,94608,8192,1,0.006669384680610291,1.2572828555580104e-05,0.019335375023701862,0.111206090511944,0.9798986841863667,35401.95371198011
15,85696,93888,8192,1,0.005072918261942561,3.544899913715503e-05,0.020820886284804496,0.11496630199075618,0.9874968902303728,34076.80133248899
16,84976,93168,8192,1,0.003369363478498366,7.836491133867297e-05,0.021402953085783993,0.1847167061310743,0.9780028262071881,34168.99111168264
17,84256,92448,8192,1,0.009929184154778725,0.00011727722486600395,0.031538223971625645,0.18525007150322723,0.9734616188699431,35539.03689687651
18,83536,91728,8192,1,0.0047771333893184,9.841319506474109e-05,0.028277314631561135,0.21805554166143845,0.981142137540036,33962.90042095985
19,82816,91008,8192,1,0.013942718061562331,0.00044852839691105455,0.010996511031904022,0.23181858807448844,0.9750733764972044,33968.4621475214
