window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.14293337538354756,0.004155969479001609,0.7406989905409049,0.8919786457573534,0.7449743737324312,64640.40695946909
1,10912,19104,8192,1,0.13089963281960693,0.002119910188929483,0.7379600676014775,0.9048568585497536,0.7701191392729293,64272.275345353104
2,10192,18384,8192,1,0.13756334179410945,0.0018080115119013555,0.7456199974604789,0.9101579702943291,0.8019997095162521,63432.85667835751
3,9472,17664,8192,1,0.1635449194205456,0.0020023877072186543,0.7440704482996991,0.9186670307763282,0.8155142653848936,63000.131398026
4,8752,16944,8192,1,0.1652153166581114,0.0009168889386004784,0.7411068192475477,0.9131966395684433,0.8257911189630948,62787.506075672165
5,8032,16224,8192,1,0.1867128353426062,-0.0006127386406842135,0.7391247280895974,0.922749060777271,0.8341700886202449,62816.04441653098
6,7312,15504,8192,1,0.1909336389811339,-0.0009238792563613072,0.7156214203925517,0.9113082241520676,0.8485453230966064,62568.89567008859
7,6592,14784,8192,1,0.2017817522478177,-0.0007196987623704431,0.7240417070283811,0.9329684472860602,0.8653423113899322,62369.52645683862
8,5872,14064,8192,1,0.22262744240071997,-0.0023740309343397107,0.7257186564717629,0.9221008910774287,0.8739250035171746,62108.95812911647
9,5152,13344,8192,1,0.20320083470472172,-0.004825556107200536,0.7250633750388771,0.9191531203180381,0.8635088514966305,61673.43852251914
10,4432,12624,8192,1,0.2292454077543844,-0.00642787486797611,0.7405920685913154,0.9295753290968931,0.881366892729623,61412.85522633827
11,3712,11904,8192,1,0.23596077101649748,-0.006347789958275383,0.7459614288416083,0.9327148357597782,0.878098342868399,61339.76938940368
12,2992,11184,8192,1,0.19474998402716182,-0.004488634637561396,0.7507003674219731,0.9287410687985518,0.8769821923912086,61070.27944939258
13,2272,10464,8192,1,0.2009678311871147,-0.0031054665233170072,0.7526176434190517,0.9324949910676429,0.8590923868628714,61530.401541298
14,1552,9744,8192,1,0.1325859923666487,-0.0005746153455202437,0.7639450912043362,0.9374933640843859,0.8671887778091826,61476.104167188554
15,832,9024,8192,1,0.12894345328728007,-0.0017741782218572122,0.7403241778282015,0.9206916018934435,0.8713416052083125,61057.04857406276
16,112,8304,8192,1,0.14423854796211477,0.0003207916920384351,0.7401931685181513,0.938256751294062,0.885320030636545,60788.27649877506
17,0,7584,7584,1,0.13862595096710717,0.0008575918463500626,0.7382139320360037,0.9338980027189294,0.8890564979043627,55584.88299126156
