window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9576844461242565,-0.002217483441807517,0.7302631127955934,0.9429723560722476,0.7906143022825298,34196.529425461755
1,8268,16460,8192,1,0.9584501491843554,-0.00257867054992447,0.7189540211719463,0.9197720994893906,0.8049031970559966,34436.78050469523
2,7788,15980,8192,1,0.9526481779092346,-0.002911175613424763,0.6777599625386541,0.9260287164174558,0.82417016230134,35089.486542240105
3,7308,15500,8192,1,0.9482781156301118,-0.0029545433675404235,0.6633441818282971,0.9221516328184841,0.8320988683673868,35358.152445451036
4,6828,15020,8192,1,0.9463772745313717,-0.002899364954670209,0.6665519066410655,0.9260168448739965,0.8450080402119612,35388.319235317664
5,6348,14540,8192,1,0.9440863626591801,-0.002417612951738068,0.6491579096821467,0.9124864503222515,0.8616314740661489,35299.43317961078
6,5868,14060,8192,1,0.9441295178285681,-0.0017899527117542385,0.6473194165943064,0.9182611862649347,0.8611086313851357,35196.470640210006
7,5388,13580,8192,1,0.9448167292627009,-0.000966064030078135,0.6479920547257524,0.9176214281649993,0.8932245580180729,34020.679020350835
8,4908,13100,8192,1,0.9451699773522247,0.0003508426425083476,0.6491897014080106,0.9171122864121033,0.8954810112918062,33999.358804936215
9,4428,12620,8192,1,0.9445756562805554,0.0015352129193595696,0.6402426332454632,0.9060988504347662,0.8913293815694708,34009.764091159006
10,3948,12140,8192,1,0.9448121125396244,0.0026163811324700858,0.6307027406185108,0.8944051820496166,0.8920544884639322,33928.67152491318
11,3468,11660,8192,1,0.9494626282912793,0.0033102887574371614,0.6389493010461508,0.8973678441047689,0.8889592358985102,34032.4530548276
12,2988,11180,8192,1,0.949159433874196,0.0036273876568180537,0.6332546451108809,0.8949125163047175,0.8868304212126464,34066.32822160928
13,2508,10700,8192,1,0.9507259584296612,0.003619445440766934,0.6362119760251245,0.8825495783623786,0.8832566690696708,33891.41723782281
14,2028,10220,8192,1,0.9508755500459605,0.0031219957285359558,0.6348529585706785,0.877495830606723,0.8828913972435517,33837.489398170845
15,1548,9740,8192,1,0.9490262782850462,0.002187878372981264,0.6390635671806344,0.8788255813698141,0.8789712397284168,33812.34252542042
16,1068,9260,8192,1,0.947395486060147,0.000712743823119592,0.6436930354753889,0.8831185835108398,0.8795118456516317,33780.36121323689
17,588,8780,8192,1,0.9503909358710633,-0.000788060207376963,0.6456741645694262,0.8888574707719723,0.8782561062562823,34104.729464109645
18,108,8300,8192,1,0.9525920192646304,-0.0017816769320223639,0.6419601393911819,0.8834145788514168,0.878340080676322,33876.8971515141
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
