window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9976212360277993,3.874034877463851e-05,0.0,0.0057963626868690445,0.6739456271734707,-9131.543913502104
1,0,6688,6688,1,0.9975909418528277,4.121267677723008e-05,0.0,0.007319629575941218,0.6816373721664443,-6981.256993715151
2,0,6238,6238,1,0.9973025010393854,3.7198787545973726e-05,0.0,0.00779178333208305,0.6721083319131697,-6840.255681225206
3,0,5788,5788,1,0.9970104474742337,3.102363916081998e-05,0.0,0.005978358904602759,0.6663365696293403,-7002.374495557018
4,0,5338,5338,1,0.9966107502197611,2.335089606417958e-05,0.0,0.004845848907583868,0.6680584203077379,-7473.134482510033
5,0,4888,4888,1,0.9969662795842448,2.038984509442498e-05,0.0,0.007914866049263539,0.6514253103801105,-7494.206583909294
6,0,4438,4438,1,0.9973389057285227,1.1405626950453542e-05,0.0,0.013623420542802139,0.6134724342665655,-7018.935282720518
7,0,3988,3988,1,0.9974549792267734,9.94468544706473e-07,0.0,0.013946079409527173,0.6404365384773971,-6744.836507496615
8,0,3538,3538,1,0.9976297176912506,-2.765731957750975e-05,0.0,0.016999385673620616,0.6347674961948534,-6791.654355904097
9,0,3088,3088,1,0.997923549167498,-4.739844169518523e-05,0.0,0.027699388090786314,0.6370842303265339,-6052.918934908959
10,0,2638,2638,1,0.9967936446053829,-1.4860925999722219e-05,0.0,0.015868347277714644,0.6200157083145814,-4395.4182488684455
