window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.6795428819506667,0.06412275370438054,0.653557115182088,0.8023550599230732,0.8084365517462073,73579.6930095659
1,16672,24864,8192,1,0.6877413962274941,0.0888404098240533,0.6523988376333154,0.7862760632907884,0.7983852169527089,73788.21007307453
2,15952,24144,8192,1,0.6978949641489062,0.09284492986576429,0.6514751302834761,0.7824318275442393,0.7894699166034674,73642.35325947803
3,15232,23424,8192,1,0.6929884450820231,0.06605099171149299,0.6356871464734988,0.7767892112803461,0.8076096425468255,73520.96086235551
4,14512,22704,8192,1,0.6742277331334858,-0.01298421338140071,0.5936283264390732,0.7650630049248924,0.8297345330651243,74231.6384088715
5,13792,21984,8192,1,0.7237293487796967,-0.06503522229374871,0.6106736851174547,0.7650561717304672,0.8113721129117178,74180.66729977902
6,13072,21264,8192,1,0.7497943448834714,-0.11261625940996753,0.5902823898007313,0.7545210631481302,0.8270047320961258,74419.79136109573
7,12352,20544,8192,1,0.7631632369720908,-0.11800674990278508,0.5637925687829756,0.7619451568084719,0.8160920281940118,74394.88461862
8,11632,19824,8192,1,0.7501746722420469,-0.10128670283987794,0.5268151964161367,0.7516407233225351,0.8239136112565449,74284.3984279774
9,10912,19104,8192,1,0.7542568191773587,-0.07796135839792327,0.5398906933048707,0.7531030283433416,0.8217952981581572,74376.50339644903
10,10192,18384,8192,1,0.7592972880964858,-0.04312033618019383,0.5521814071553213,0.7521033071897713,0.8194468383775346,74496.90418689139
11,9472,17664,8192,1,0.766455401533567,0.0013782090745975025,0.5750629637808531,0.7754750313361445,0.8185391533461087,74541.06517536128
12,8752,16944,8192,1,0.7632286270315054,0.044553600665132254,0.5819876394776595,0.8114384089670752,0.8159850857532793,74662.11194838547
13,8032,16224,8192,1,0.7623764199619831,0.08323044188515638,0.5817105616513308,0.8201392017281504,0.813885325653063,74729.70632017992
14,7312,15504,8192,1,0.771245258873519,0.11342584063552974,0.5805964448079994,0.8236492818256838,0.8282521662453722,74271.82685891542
15,6592,14784,8192,1,0.7887060919004112,0.0971296395990208,0.6093784271253357,0.8172129634167038,0.8182577501066213,73815.13986570196
16,5872,14064,8192,1,0.7914959649914659,0.02408745678064481,0.5920463860854991,0.806664296646829,0.8252561905117975,73927.38899853206
17,5152,13344,8192,1,0.7949937251649585,-0.04624566912529027,0.5658242015729699,0.8128062910949944,0.7981017976109105,74950.86749487999
18,4432,12624,8192,1,0.8239189060126574,-0.12104910095252304,0.5857663495197636,0.8061608401121445,0.7932755753077985,74867.98491676131
19,3712,11904,8192,1,0.8296111732410322,-0.12057080680632595,0.5995728694305595,0.8110451382135733,0.7797099115569796,74703.91729190474
