window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9418108561148316,-0.002274661838993642,0.4753742164999659,0.7215905972998797,0.936662350798582,30391.673443034255
1,7788,15980,8192,1,0.9356181229419462,-0.003328456103332275,0.43397539675713603,0.7386719289576302,0.9219490795226921,31868.755347736867
2,7068,15260,8192,1,0.9336141349420839,-0.0037747785657082857,0.41371601305212413,0.7369750480673629,0.9236629511124985,31996.083243551846
3,6348,14540,8192,1,0.9349703629468717,-0.0031804385825522762,0.4005266593284339,0.7091981465135977,0.9241074879373506,31984.113294858555
4,5628,13820,8192,1,0.9301043347207151,-0.0016651293172769027,0.425372395460768,0.7501472140602204,0.9195719828517452,32589.275323031146
5,4908,13100,8192,1,0.9226046699381119,0.0003878938829211939,0.399859708833726,0.7321730151367061,0.9134810090184663,32453.21009114848
6,4188,12380,8192,1,0.9214598567480178,0.0021067108167298456,0.39443233332183136,0.7697480435934649,0.9080067805613222,32438.934397290035
7,3468,11660,8192,1,0.9272609746293956,0.0032425074303424253,0.39591736024288593,0.7678058298607009,0.9056788242888082,32521.073921608066
8,2748,10940,8192,1,0.9269548649269235,0.0037241225893704768,0.37938251528462597,0.78646908659907,0.9105578322740389,32396.598518607818
9,2028,10220,8192,1,0.9262009175670465,0.0031472931978831606,0.39299774089035333,0.7689617423077756,0.9132506944463541,32358.34062249434
10,1308,9500,8192,1,0.9155269538332124,0.0014271628507750303,0.3572211590063835,0.7553913277964804,0.9186823678449766,32328.536075930027
11,588,8780,8192,1,0.9205970817930369,-0.0008978632339172539,0.35498565082883393,0.7393107873003683,0.9020625909475773,32991.53703843679
12,0,8060,8060,1,0.9250807429316292,-0.0021660371674397105,0.3508493701987353,0.6931362936560848,0.8959529909043663,31911.1067356712
13,0,7340,7340,1,0.9374611493007468,-0.0034444782618942016,0.3955000160403024,0.6857701287706702,0.9007630213406786,28032.456667318977
14,0,6620,6620,1,0.9452701642342463,-0.005168827394088711,0.3891566651816819,0.7019515242530466,0.8801369650968477,25159.399297643817
