window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.4205302260492615,4.202558667203769e-06,0.12738670374618777,0.06436260376457074,0.15780446465334869,9541.39810034824
1,13502,21694,8192,1,0.42513750220739344,3.855120367195713e-06,0.1235409595334469,0.06397948928569379,0.1559703989755052,9564.124697848769
2,12782,20974,8192,1,0.44230036897853364,6.880867443110257e-06,0.13534802501510468,0.07189379391440288,0.14326353465126856,9444.612845298401
3,12062,20254,8192,1,0.40206001379869505,9.462432566697199e-06,0.11115919858206447,0.07139160833420324,0.12811859006805815,10068.72086062486
4,11342,19534,8192,1,0.42961777708862314,6.832739550918951e-06,0.11145446985855645,0.07732204164892587,0.13109485344584845,10089.717313786525
5,10622,18814,8192,1,0.3845520088247163,1.9556562865985556e-06,0.13448537401719196,0.06585879077836425,0.10498076230297572,10460.757209531053
6,9902,18094,8192,1,0.34611660216756857,-2.3376529845775378e-06,0.1726821382318655,0.06456243972239148,0.1093847486613954,10699.381338231715
7,9182,17374,8192,1,0.3015720809917526,-3.5401556866965054e-06,0.16236343049495217,0.06940137863986111,0.1108330597028566,11225.348736755406
8,8462,16654,8192,1,0.3437743333258648,-2.363892010323738e-06,0.16194851217592687,0.06264112478672626,0.10479385297064615,11260.919731934831
9,7742,15934,8192,1,0.3565789140533958,-6.036996205842772e-06,0.12912437953044154,0.06398206027194552,0.10095911155914002,11071.74756574992
10,7022,15214,8192,1,0.36427759240399527,-5.782959799439048e-06,0.10940755397910917,0.06668983080445907,0.10591447226546918,10916.91154656878
11,6302,14494,8192,1,0.3447400918602359,-5.019064944955089e-06,0.12268269256343745,0.06609669663402797,0.10659503180116223,10954.3295851251
12,5582,13774,8192,1,0.343448304316465,-3.995433156080992e-06,0.16464070625697458,0.07274827439322029,0.09648641587246135,11135.002793488293
13,4862,13054,8192,1,0.31224860592102954,-2.6535990845864216e-06,0.19006088746738237,0.06498426606590306,0.10364292709631302,11130.493392089928
14,4142,12334,8192,1,0.35278075013202514,-1.9302863889395443e-06,0.20497105864176657,0.056513241551328544,0.10107573032177927,10520.975221560051
15,3422,11614,8192,1,0.3238342694675047,-2.2722576883697583e-06,0.21522506641549888,0.053531864424956624,0.10382748040842936,10730.231097774571
16,2702,10894,8192,1,0.31823621582924344,-4.415393712349078e-06,0.21060685069938978,0.052172200197086106,0.1130016962660822,10546.740004038333
17,1982,10174,8192,1,0.3248339050472241,-7.36325930288212e-06,0.1319336678726334,0.053030066362998125,0.13089519689760784,10224.636703363143
18,1262,9454,8192,1,0.44070372736262753,-3.016816908738335e-06,0.10711505370059016,0.04428272389575865,0.12381948197109278,9584.178647539864
19,542,8734,8192,1,0.4248334211196979,4.018476190276681e-06,0.11729653557056274,0.05011356096971705,0.19466770528115718,8583.418709120591
