window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26896,35088,8192,1,0.11888462844575631,-0.004275751951088335,0.856722691312629,0.9314204756635768,0.7969189719209356,57726.19108961286
1,26848,35040,8192,1,0.11708705000354114,-0.004172168588038469,0.8527675636315502,0.9329658951648709,0.8020578772125189,58155.06848178816
2,26800,34992,8192,1,0.10709179215158926,-0.004229734204919146,0.8429735077526839,0.9343069226152472,0.8037023585986349,57788.49969527244
3,26752,34944,8192,1,0.11121984509820237,-0.004348804287984002,0.8450723872856185,0.9307018688478869,0.8071147242701359,57862.030135163215
4,26704,34896,8192,1,0.11269475829389686,-0.0041146434602253425,0.851936149903904,0.9304494443562011,0.8015002738098382,57792.11692988202
5,26656,34848,8192,1,0.11140503163977511,-0.004296277641233729,0.8523801447741899,0.931644471264071,0.8069731020215909,58265.41344525621
6,26608,34800,8192,1,0.11599202577767564,-0.004336022853617504,0.8486628224946493,0.9356491231224379,0.7987501154259833,57911.91166457778
7,26560,34752,8192,1,0.11011782013343163,-0.0040298882776448235,0.8453573326843046,0.9363070009561286,0.7997876822334077,58086.22425228587
8,26512,34704,8192,1,0.10841693487829418,-0.0039457431508238125,0.8426977617759512,0.9386854290399471,0.8036189685285888,57974.16272863375
9,26464,34656,8192,1,0.10544116345452859,-0.0038911397937715785,0.841596586585319,0.9401826699515885,0.8098082578907558,58022.34275937149
10,26416,34608,8192,1,0.11344190328113546,-0.004013728158236241,0.8455253975673516,0.9426654314235312,0.7985072626190713,58018.495063624956
11,26368,34560,8192,1,0.11527584900567123,-0.0040507395698810905,0.8473398307549976,0.9451391385382589,0.8025244876896757,57992.4356929933
12,26320,34512,8192,1,0.11456827421190385,-0.004266573261334146,0.8465489081317681,0.9429937429456396,0.7885210041434033,57839.94405804717
13,26272,34464,8192,1,0.11096290063451231,-0.004263588416495768,0.8474715840873045,0.9445686998858404,0.7958415349133279,57946.19686142203
14,26224,34416,8192,1,0.10465943090572538,-0.0038274799651875258,0.850980232989222,0.9520403565084966,0.7961692646422464,57927.13511214451
15,26176,34368,8192,1,0.10616985389622902,-0.003937864675084707,0.8479612753354249,0.9482868266874788,0.7896089918043021,58016.07468967896
16,26128,34320,8192,1,0.09898687457255417,-0.004115886398450059,0.8391163694850701,0.9520698666560918,0.8002461051301671,57962.36168250184
17,26080,34272,8192,1,0.10201966995433698,-0.003952534880409047,0.8416112285617934,0.9510588956307782,0.81198332252952,57930.085232319645
18,26032,34224,8192,1,0.10328314789721271,-0.003923285652316634,0.8465047180539391,0.9532718261684913,0.8039483866293532,57980.47649628089
19,25984,34176,8192,1,0.10184146663993221,-0.0041003868178929705,0.8463934899522484,0.9532263801396298,0.7991590438404261,58233.77391129023
