window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44456,52648,8192,1,0.7046160756928657,-0.0019847885797625634,0.27165171321174675,0.6202276272442645,0.9112256828174322,42271.178992974375
1,44408,52600,8192,1,0.702421768862543,-0.001923702857340101,0.285428580304087,0.6325779910454584,0.9197660446732018,42265.08540997479
2,44360,52552,8192,1,0.7093090663691879,-0.0016267360847910172,0.273945749326838,0.6475534332251073,0.9256687256648091,42267.90380987481
3,44312,52504,8192,1,0.7158213293783117,-0.0014550930462784739,0.2896160773713461,0.6546502088571539,0.9260109941893112,42247.47681828201
4,44264,52456,8192,1,0.6984283334601625,-0.0015049845552055174,0.2591766761718103,0.6542131577199013,0.9175993159372853,42245.8853229478
5,44216,52408,8192,1,0.7166457168610678,-0.001298056803880672,0.29053969815423775,0.6545415950955231,0.9257770009325953,42242.58958602346
6,44168,52360,8192,1,0.7238520285406115,-0.0011040120013209081,0.2985710233718686,0.6653138293143539,0.9275525468558483,42237.92218026098
7,44120,52312,8192,1,0.7220267605331425,-0.0009410038888061427,0.29303452518537576,0.6563047952639292,0.9271137409728285,42234.77356672674
8,44072,52264,8192,1,0.722783066446409,-0.0008385244749606174,0.2915518751605103,0.6561076007366609,0.9271987578075754,42225.67793131803
9,44024,52216,8192,1,0.7228702265038636,-0.0007093449793943311,0.2902424526338868,0.6481025369829856,0.9269612250459512,42226.835995536574
10,43976,52168,8192,1,0.7240086336103164,-0.0005922244974295025,0.29337970947104064,0.6428656893388648,0.9271655040101787,42242.829894994364
11,43928,52120,8192,1,0.7254082707792437,-0.0005181001774807499,0.2983011758815902,0.6506965377358406,0.9277858621306236,42252.74485089874
12,43880,52072,8192,1,0.7265692251840987,-0.0003921281238321152,0.304739018426573,0.6598293963800499,0.927557783214629,42242.48155746491
13,43832,52024,8192,1,0.7370749132656216,-0.00018049556825500536,0.3165743806601752,0.6991672114324203,0.9299721212440809,42266.160302059696
14,43784,51976,8192,1,0.7349329554595472,-1.7648411866095483e-05,0.3160496179143203,0.7207104362447067,0.929377261364402,42269.264578621376
15,43736,51928,8192,1,0.7350522336797083,0.00013101315994961952,0.3152204712102523,0.7262307980537026,0.929307320669744,42285.810530097035
16,43688,51880,8192,1,0.7329569749743401,0.00028711595162089163,0.310385812314547,0.7311311138216686,0.92842009457873,42275.59729349919
17,43640,51832,8192,1,0.7280326921737652,0.0004170170842908132,0.30134524897698467,0.7219046008128499,0.9279158391771444,42285.77685413396
18,43592,51784,8192,1,0.7294841401606577,0.0005550558571183364,0.3058801534575569,0.7163505251471267,0.9279857133982666,42285.64068433699
19,43544,51736,8192,1,0.7297177838189033,0.0007091718527317213,0.3080068732176826,0.7241852161696007,0.9263664866419491,42298.17090813647
