window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9976655230577618,3.684876323298473e-05,0.0,0.0034633043669669667,0.6813003205593321,-9768.93546858359
1,0,6988,6988,1,0.9976512753941069,4.129063240218395e-05,0.0,0.0030483533548553853,0.6623311067583296,-8876.510855287246
2,0,6688,6688,1,0.9978394117518569,4.161640915603352e-05,0.0,0.00482038449034273,0.6712838216960133,-7166.216451651853
3,0,6388,6388,1,0.9975579590600965,3.8406985207720924e-05,0.0,0.0043328407723801175,0.6639869810176654,-7534.587174903979
4,0,6088,6088,1,0.997196362806012,3.525817190542969e-05,0.0,0.005091581806370041,0.6589493744216364,-7082.356176620529
5,0,5788,5788,1,0.9968358313570717,3.0914729133148744e-05,0.0,0.00649480083217215,0.6421204121688427,-7106.874253453506
6,0,5488,5488,1,0.9964099397591778,2.5306818852192725e-05,0.0,0.006763866738027498,0.6583913133616753,-6905.180452374104
7,0,5188,5188,1,0.9964724829242537,2.24199793524637e-05,0.0,0.006906377366674214,0.6253366511356518,-7008.881878008523
8,0,4888,4888,1,0.9964779771817005,2.0742326570414725e-05,0.0,0.0060283346936594396,0.6644777899344557,-6862.472226967215
9,0,4588,4588,1,0.9973910514005974,1.7373928422453796e-05,0.0,0.010339724461344183,0.631146659486924,-6434.470082391197
10,0,4288,4288,1,0.9976243797399422,6.7697975139881255e-06,0.006291392187584788,0.011799268104333144,0.5920358215899331,-6970.403697084306
11,0,3988,3988,1,0.9977375689699081,6.553252946999176e-07,0.012556773810608157,0.01003222552687231,0.584975062210398,-6397.75457196542
12,0,3688,3688,1,0.9975109630448961,-1.740219848036886e-05,0.0,0.008974556170249828,0.5587407927536615,-6008.588850547395
13,0,3388,3388,1,0.9980780256959758,-3.924676337203396e-05,0.0,0.009649159479612776,0.58447302103706,-6651.062589632215
14,0,3088,3088,1,0.9982722663320482,-4.769055319878863e-05,0.0,0.011818900643021428,0.5975241911438617,-5866.0033437613165
15,0,2788,2788,1,0.997745727158233,-3.080520802827879e-05,0.0,0.011319255633780268,0.5969986643747636,-4401.331469953633
