window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7558,7558,1,0.9972601947174673,3.392652859733087e-05,0.0,0.0026685260589813446,0.6694149671044434,-8546.65515586916
1,0,7528,7528,1,0.9972687134785193,3.4213275673318584e-05,0.0,0.0031441461446851857,0.6687390049553383,-8565.716762160015
2,0,7498,7498,1,0.9972717137635656,3.451595785185136e-05,0.0,0.0030708036137067425,0.6702019392623874,-8481.965442845443
3,0,7468,7468,1,0.9972771241922191,3.479539778916651e-05,0.0,0.002996991324267413,0.6701554544964577,-8431.937399204635
4,0,7438,7438,1,0.9973384893063926,3.5083631647815564e-05,0.0,0.0028507226614630106,0.6655982258644244,-8452.042473670044
5,0,7408,7408,1,0.9973636324970848,3.540583293824446e-05,0.0,0.003466116807316738,0.6586553705532789,-8393.76867086343
6,0,7378,7378,1,0.9974291746090554,3.57182965714428e-05,0.0,0.003398892132662562,0.6570567664424295,-8480.11936981968
7,0,7348,7348,1,0.99742328896346,3.6081665813012765e-05,0.0,0.0036871742604559768,0.6558182286795559,-8412.16389252881
8,0,7318,7318,1,0.9974298540284867,3.6408089108195894e-05,0.0,0.003983367616936496,0.6570365105611988,-8415.48862803413
9,0,7288,7288,1,0.9974483443532076,3.6788349717642073e-05,0.0,0.0043633282765123136,0.654632738341548,-8399.399586564305
10,0,7258,7258,1,0.9974536683566636,3.7187934043615044e-05,0.0,0.0044591724318175305,0.6546921206907219,-8397.954679933344
11,0,7228,7228,1,0.9974586316346429,3.7603805483076416e-05,0.0,0.004474997083798381,0.6548925784893155,-8352.481187592512
12,0,7198,7198,1,0.9974547942707366,3.804230418099298e-05,0.0,0.004642361594553366,0.6553600788030887,-8347.019950933176
13,0,7168,7168,1,0.9974602401833675,3.8513659295388705e-05,0.0,0.004531922466699065,0.654536534277598,-8355.379841547867
14,0,7138,7138,1,0.9974559705676724,3.891395361780018e-05,0.0,0.004463686206187145,0.6569476936200567,-8302.474880777798
15,0,7108,7108,1,0.9974721706759585,3.947623382510932e-05,0.0,0.004868547096354339,0.6572478641976774,-8295.60143078704
16,0,7078,7078,1,0.9974853230635057,3.999486126321687e-05,0.0,0.004619851733832567,0.6565814200973854,-8258.437019613744
17,0,7048,7048,1,0.9975249292496674,4.046802906614857e-05,0.0,0.004297835261434248,0.6564190226551444,-8131.941146667752
18,0,7018,7018,1,0.9975246140743969,4.0808375136393926e-05,0.0,0.004015344594473893,0.6571924522155993,-8007.591417855586
19,0,6988,6988,1,0.9975262347380276,4.1067772542180494e-05,0.0,0.004520197346860907,0.6572796948772601,-7849.714592893291
