window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9713,17905,8192,1,0.9687223308947651,0.0002489340202334447,0.0,0.02794620122873476,0.9890043728125485,4938.417705022935
1,9665,17857,8192,1,0.968122526720613,0.0002471555779932011,0.0,0.04958526942733878,0.9888421289309167,5400.900920999213
2,9617,17809,8192,1,0.9679049380204423,0.0002464135202575398,0.0,0.04377218875829289,0.9900980390305057,5439.606006840878
3,9569,17761,8192,1,0.9681805518109151,0.00024596368040047324,0.0,0.03993198419152598,0.9874810470625961,5054.36251825987
4,9521,17713,8192,1,0.9683068881655813,0.00024692402012989356,0.0,0.03910648320384107,0.9869471071773626,5568.08517342584
5,9473,17665,8192,1,0.9689840065537867,0.00024349111474844531,0.0,0.05542576721226963,0.9886165205637869,6513.721532721557
6,9425,17617,8192,1,0.9683009534937068,0.0002405450915505268,0.0,0.05331378653062084,0.986873193231829,5681.736331097238
7,9377,17569,8192,1,0.9687677231851914,0.00024007498723558788,0.0,0.056951942859828984,0.9881225148197489,3342.2623302952766
8,9329,17521,8192,1,0.968919292691654,0.0002400612653401959,0.0,0.049292592270505434,0.9880879423110349,3642.3321354686295
9,9281,17473,8192,1,0.9689549856521152,0.00024013762157639986,0.0,0.06329296674553998,0.9881742503227645,2873.0836022689
10,9233,17425,8192,1,0.9690571447358107,0.0002404274883103689,0.0,0.05533526792167476,0.9882348564861559,3089.9349197062375
11,9185,17377,8192,1,0.9690154397183992,0.00024068590488216828,0.0,0.07083995074789348,0.9880082944843295,3692.5511599473157
12,9137,17329,8192,1,0.9688873597746087,0.00024076189894461865,0.0,0.06974912475955415,0.9872512332570605,3391.4163556484555
13,9089,17281,8192,1,0.9689667261339674,0.00024100661400050703,0.0,0.08067485373668222,0.9884485338064265,3015.8468768571693
14,9041,17233,8192,1,0.9691667375833646,0.00024195203697360314,0.0,0.08897112857455834,0.9880737239291096,3005.8088152982687
15,8993,17185,8192,1,0.9692916776526005,0.0002425771228475279,0.0,0.08183059895742399,0.9867685618160507,2734.667536661136
16,8945,17137,8192,1,0.9693335459118514,0.00024328278374117628,0.0,0.08396277175233441,0.9850684768839142,2807.626512308552
17,8897,17089,8192,1,0.9697740269239683,0.0002448998180479342,0.0,0.08524502516810105,0.9876521318995193,2279.3554879367503
18,8849,17041,8192,1,0.969982160109391,0.00024500720350997026,0.0,0.08373302340367118,0.9880965297697789,3419.4836022065647
19,8801,16993,8192,1,0.9702408658828056,0.0002458729247033115,0.0,0.07359419230325571,0.9874821896375349,2181.383529556144
