window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7558,7558,1,0.997410167268548,3.442000293052576e-05,0.0,0.0030514915077534607,0.6562347071435038,-8486.55232560246
1,0,7528,7528,1,0.9974251364045893,3.4660992865637644e-05,0.0,0.0027216664236785126,0.6546393286759106,-8475.688424965687
2,0,7498,7498,1,0.9974192697394725,3.484621905020689e-05,0.0,0.002910873475093884,0.6548049779649705,-8355.089786383154
3,0,7468,7468,1,0.9974203238362782,3.50168157234806e-05,0.0,0.002936150443838412,0.6547582794637361,-8370.46554798681
4,0,7438,7438,1,0.9974223179634497,3.5187336995263225e-05,0.0,0.0029645801336226417,0.6548158674916728,-8337.853110041317
5,0,7408,7408,1,0.9974278227219265,3.5378756925852745e-05,0.0,0.0030292063330976692,0.6546483771786057,-8347.80550729725
6,0,7378,7378,1,0.9974378404566823,3.561110954382922e-05,0.0,0.003017586405317347,0.6538446778228637,-8362.703205793567
7,0,7348,7348,1,0.9974383899113566,3.591191732592858e-05,0.0,0.003281507280789651,0.652115786526539,-8399.28963297021
8,0,7318,7318,1,0.997449023679735,3.623100112067674e-05,0.0,0.0030488701489049335,0.6521301497001702,-8435.07817696027
9,0,7288,7288,1,0.9974104593924161,3.662074956898075e-05,0.0,0.003310117993682393,0.6566946104609621,-8462.54999744887
10,0,7258,7258,1,0.9974073749226056,3.703461381103526e-05,0.0,0.0035679966813321863,0.6570730419531322,-8408.343516271743
11,0,7228,7228,1,0.9974194792803283,3.750521286424029e-05,0.0,0.0037218179827170146,0.657765320769188,-8443.22315447345
12,0,7198,7198,1,0.9974270731044969,3.796593068698493e-05,0.0,0.0038795019234999003,0.6572419756728517,-8418.343471793225
13,0,7168,7168,1,0.9974207193906058,3.843558503220312e-05,0.0,0.003685984052069302,0.6560192402695919,-8321.800915235135
14,0,7138,7138,1,0.9974174877559976,3.883502470375761e-05,0.0,0.0037483689639082277,0.6584151072869816,-8307.691367407308
15,0,7108,7108,1,0.9974338420775786,3.939550000927774e-05,0.0,0.0039322771410290475,0.6584484782443033,-8339.971932317965
16,0,7078,7078,1,0.9974531114188905,3.99096475675257e-05,0.0,0.0035469448077415817,0.6574076854391164,-8234.166821326628
17,0,7048,7048,1,0.9974588865203474,4.038699499413707e-05,0.0,0.0036962684881721533,0.6579066246104025,-8194.576168029686
18,0,7018,7018,1,0.9974653798045215,4.0794935332463454e-05,0.0,0.003640790514635546,0.6585685281027615,-7951.880247825902
19,0,6988,6988,1,0.9974945498955587,4.10489374468918e-05,0.0,0.003736366845887532,0.6569229293949647,-7831.435499199557
