window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.2303964561509907,0.0003567050753234555,0.2505113837285593,0.5759928579086452,0.970065041107664,25333.015268475923
1,60048,68240,8192,1,0.29570195344654937,0.00038281657294800394,0.3926119792163837,0.3990399330434749,0.9793811962098262,25682.725825066012
2,59328,67520,8192,1,0.34818324681508495,0.00038196182317577526,0.4853504815433384,0.3947672138109803,0.9739217382204044,25833.64874279061
3,58608,66800,8192,1,0.4774304662764799,0.0007139912222111734,0.48248419153070143,0.5013349845386796,0.9644237761121991,25868.83936219891
4,57888,66080,8192,1,0.5865458149501004,0.0009099692619048318,0.4924504390843448,0.6281456526735794,0.9868993867499185,25645.85395141856
5,57168,65360,8192,1,0.5803420534803709,0.0009334222380543519,0.434794574497431,0.6090644706622889,0.987096627921027,25224.989132616607
6,56448,64640,8192,1,0.5770326649954212,0.0009435917830902085,0.4134936539370473,0.47655075688324533,0.9888193355528749,25081.68672602359
7,55728,63920,8192,1,0.3990733532164489,0.0007458893850386405,0.27804367084880866,0.5207687910250426,0.9720728670181648,24780.27675743868
8,55008,63200,8192,1,0.5540314157519579,0.0007062706140189593,0.40686394443578566,0.46518696382941316,0.9709668532752699,24937.748587462833
9,54288,62480,8192,1,0.6270667487174569,0.000784620174316972,0.5451627815473461,0.13198080382721894,0.9653863191479571,24345.31755396002
10,53568,61760,8192,1,0.6655440798710037,0.000749665304083208,0.4990169782478342,0.29805838395987144,0.9567975911154948,24441.006912158697
11,52848,61040,8192,1,0.5741874991340459,0.0007732469437597748,0.3728019739478634,0.5291913100230994,0.9866383803331544,24816.344438522225
12,52128,60320,8192,1,0.24349929904459056,0.00042018384459942325,0.2392861978929982,0.6866316015546848,0.9720999870745629,24543.842723551395
13,51408,59600,8192,1,0.20791546947561745,-2.525596766169761e-05,0.22455245443143768,0.5592642581245347,0.9846141148063969,24410.13601542994
14,50688,58880,8192,1,0.06612557359506732,-5.611095152730036e-05,0.047799586701975594,0.48926534012816375,0.9889332812918495,24115.778411685467
15,49968,58160,8192,1,0.06071028223674735,-2.776303954491016e-06,0.0924509881480382,0.6520906198059335,0.9857919489324973,23903.51739966631
16,49248,57440,8192,1,0.17821793324947466,-0.0001857623746344811,0.10429242781248305,0.6139507428644512,0.9865093043305242,24014.92246339251
17,48528,56720,8192,1,0.22895909892921573,-0.00035815159270517484,0.043195812009256596,0.5983106413560216,0.9839526180615995,23891.809898088835
18,47808,56000,8192,1,0.4056458675648229,-0.0006255229360240114,0.27176185683889353,0.230153828249989,0.9805601460248863,24423.90103718554
19,47088,55280,8192,1,0.5018521489004981,-0.0007222624640447626,0.19560451757265518,0.3604297169882804,0.9798822560480152,25307.500946369866
