window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.997441850216,3.583927027823948e-05,0.0,0.004670328839128889,0.6564987080730688,-8662.058391437595
1,0,6988,6988,1,0.9975040456021409,4.031095354560108e-05,0.0,0.005314518306588315,0.6598996893409833,-8148.307782850697
2,0,6688,6688,1,0.997417253900227,4.07553773342238e-05,0.0,0.004901654211557406,0.6582707925667356,-6611.229736837553
3,0,6388,6388,1,0.9971145738664542,3.807655420735722e-05,0.0,0.004057422738238652,0.658927126162898,-6930.441837307399
4,0,6088,6088,1,0.9968802707427343,3.496052393122335e-05,0.0,0.004900498211370579,0.6560181820120587,-6605.838017786842
5,0,5788,5788,1,0.9966974764901312,3.0745674348776904e-05,0.0,0.0056370715891865585,0.6408199423335178,-6729.1932747807605
6,0,5488,5488,1,0.9963728949384021,2.512171961850888e-05,0.0,0.006399610173822102,0.6359644778418477,-6786.996052308354
7,0,5188,5188,1,0.9963666325234185,2.1993136310625257e-05,0.0,0.00712062973655801,0.6259771029138396,-6935.059218664863
8,0,4888,4888,1,0.9964375287156316,2.035810662545345e-05,0.0,0.008447499696254267,0.6589051855964181,-6834.7701419569785
9,0,4588,4588,1,0.9973223227089048,1.687392202465101e-05,0.0,0.014381645674250312,0.6239107340578783,-6381.838505809561
10,0,4288,4288,1,0.9975322429992474,6.4542691675449165e-06,0.0,0.016843970421238145,0.5840587876759065,-6973.375424568516
11,0,3988,3988,1,0.997621970134407,4.021640916068228e-07,0.004814833909173144,0.015847644931230944,0.588495658527213,-6440.921203429743
12,0,3688,3688,1,0.997366069265477,-1.743759507670409e-05,0.004008216111900609,0.012117864082101528,0.5773414985839881,-5998.8555440020555
13,0,3388,3388,1,0.9979193788437384,-3.914385585180194e-05,0.0,0.00977876800878889,0.59150251634767,-6550.756661887458
14,0,3088,3088,1,0.9980947088453406,-4.735011254953129e-05,0.0,0.012638940440985397,0.605000759807126,-5775.558114450523
15,0,2788,2788,1,0.9974403776388229,-3.0093490527921702e-05,0.0,0.008581858250151144,0.5840875574759147,-4385.902566915086
