window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9974477964574923,3.877049147630816e-05,0.0,0.003067281975803631,0.655168978878048,-8504.197704239641
1,0,6688,6688,1,0.9974398171150651,4.1191527359731234e-05,0.0,0.0032032570224132264,0.6565895165243816,-6641.57920210621
2,0,6238,6238,1,0.9970918233635868,3.71265877205205e-05,0.0,0.005225499661530414,0.6484477380636254,-6482.207583174372
3,0,5788,5788,1,0.9965911779173732,3.07902802283273e-05,0.0,0.004498644895299866,0.6470782618173949,-6832.81232941499
4,0,5338,5338,1,0.9963307608077944,2.3058327898330767e-05,0.0,0.00357740287026197,0.6215185711405005,-7044.569749019338
5,0,4888,4888,1,0.9966400943302817,2.0410906360365395e-05,0.0,0.0027435229363306627,0.6439792051665965,-6927.51217348616
6,0,4438,4438,1,0.997318758636414,1.1325517006559091e-05,0.0,0.0045989941104368865,0.6077700086130334,-6752.573247439335
7,0,3988,3988,1,0.997342594449419,5.967773282566204e-07,0.0,0.003646387499330256,0.6043626968874547,-6409.170973699716
8,0,3538,3538,1,0.9971917136185864,-2.855780762815976e-05,0.0,0.0033220993834254795,0.6345410005261124,-6385.680258358438
9,0,3088,3088,1,0.9979841591757702,-4.80628387140844e-05,0.0,0.0014709981452039774,0.6229514439305217,-5783.787392826732
10,0,2638,2638,1,0.996460325548034,-1.5366348565787597e-05,0.0,0.0030426811973292248,0.6127121330605196,-4284.791612014609
