window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12304,20496,8192,1,0.09505829923933107,0.0014807092983438756,0.9088247184792531,0.97145894294864,0.5310078937707129,64537.64279972214
1,12256,20448,8192,1,0.09459814762563024,0.001635465771506764,0.9095931115790141,0.9714092155577162,0.5299105681458697,64476.5942609214
2,12208,20400,8192,1,0.09651855406674748,0.0015090363749549697,0.9103363848207648,0.9720285047696134,0.5293482511104391,64445.89404300251
3,12160,20352,8192,1,0.10079493378814297,0.0015817936406212936,0.9109270706149495,0.9725221703341232,0.5297466838444412,64492.67576021445
4,12112,20304,8192,1,0.09127330797783362,0.001752123005663984,0.9053559966122535,0.9650018797661944,0.5007781118666379,64451.2034372755
5,12064,20256,8192,1,0.09458972822397249,0.001971108360665134,0.9055558424021158,0.9688220369825964,0.4887687464820826,64406.38797434357
6,12016,20208,8192,1,0.10562847926107632,0.00271446421522856,0.9121441833002252,0.9709845569792188,0.5302470306496784,64439.30422438501
7,11968,20160,8192,1,0.10810772276872493,0.0028283770324601405,0.9113845395428725,0.9706261109745029,0.5314800437633515,64442.62924658164
8,11920,20112,8192,1,0.11556102362722753,0.002930941894672668,0.912017201353035,0.9720125304896577,0.5352856012384655,64382.51042226849
9,11872,20064,8192,1,0.12850994405196736,0.003229124220233646,0.910004410085511,0.9715864913734253,0.5391526922609083,64355.09741004591
10,11824,20016,8192,1,0.17614930881378388,0.00433693262715058,0.9082863092374529,0.9676977902797183,0.5455333577546804,64393.10712431262
11,11776,19968,8192,1,0.18976857222001786,0.004015461723960193,0.9065192365672022,0.9631782805662622,0.551744750018109,64358.34228696932
12,11728,19920,8192,1,0.2529737350311688,0.005545842190379818,0.9085391696938028,0.9566253707133319,0.5495689520187498,64361.830101464315
13,11680,19872,8192,1,0.2848236386696058,0.005736273518599126,0.9070023959436743,0.950130829005791,0.5624302648883396,64231.06783353541
14,11632,19824,8192,1,0.2098245248840439,0.0036796192868448017,0.8929579180608358,0.9646168427666608,0.5956547763422424,64314.95031902615
15,11584,19776,8192,1,0.22332613016983816,0.005066292687920679,0.8930645407122308,0.9583620163047826,0.5998876567553499,64226.13855560214
16,11536,19728,8192,1,0.22808724762268384,0.003996010662983408,0.8958198573608994,0.9659511239647942,0.616738447360173,64204.12366598863
17,11488,19680,8192,1,0.2094673042147851,0.003778673371975019,0.894161116949794,0.9680547680326388,0.6220670354044686,64171.956862892286
18,11440,19632,8192,1,0.21465931101454516,0.003831391987410852,0.896228840298754,0.9690696000599138,0.6046672721738987,64130.41218341661
19,11392,19584,8192,1,0.21886300860917107,0.0037884808219340845,0.8964588598200001,0.9689868110078197,0.6093192526338289,64186.86652482476
