window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61440,69632,8192,1,0.36679064928974814,0.00028562708962964186,0.4676016669262997,0.6417513672139591,0.9824348394727265,25468.776745788124
1,61392,69584,8192,1,0.34671896967944016,0.0002683566199890838,0.44696284010326714,0.6697818517589502,0.98136054779659,25509.016278880976
2,61344,69536,8192,1,0.3306257307077861,0.0002593425463752117,0.4200076648696591,0.6608370393363086,0.9740597656210002,25496.418828772577
3,61296,69488,8192,1,0.33857106055114106,0.0002687052417008109,0.4097806778169011,0.5941615119591231,0.970473318882919,25621.85017162048
4,61248,69440,8192,1,0.32600792370527865,0.0002740941161256253,0.37623709223581414,0.5279758801344094,0.9723757458415739,25527.051244276445
5,61200,69392,8192,1,0.31761942584620506,0.0002769587390950033,0.3628710288530467,0.5283485888285065,0.9758365645542392,25545.966617230268
6,61152,69344,8192,1,0.28366436070119505,0.0002981179166134924,0.2961277428859207,0.5087468460975705,0.9737029748586182,25559.39471240174
7,61104,69296,8192,1,0.2510166079499285,0.0003059595707893879,0.2288398661562071,0.5312991224080563,0.9720276637628026,25638.77078569481
8,61056,69248,8192,1,0.2243984006622891,0.00031240045351536584,0.184173143701585,0.527598606361981,0.9535367931902252,25434.04560237206
9,61008,69200,8192,1,0.2116208271590625,0.00028012908806570875,0.17243979067734927,0.5425457426267153,0.9368550651953436,25481.90618287854
10,60960,69152,8192,1,0.19741822344964066,0.00028410906395595257,0.14974842342974692,0.5104002097191881,0.9402426910527086,25469.265632529037
11,60912,69104,8192,1,0.1940860614842962,0.0002874737377259886,0.1563943607015008,0.5084291389207636,0.9364880716084838,25525.062348969797
12,60864,69056,8192,1,0.2005995825884187,0.00031598316270903373,0.17365905393297087,0.5108484709473771,0.9469713445470461,25512.210136815058
13,60816,69008,8192,1,0.20721832914035998,0.00032683367001870047,0.21266743011133105,0.593045999029733,0.9522086228030444,25574.382027765023
14,60768,68960,8192,1,0.2080207517009327,0.0003457025290147958,0.22377776320266807,0.5829949082269709,0.9708441446241316,25410.492137805653
15,60720,68912,8192,1,0.20842749699853247,0.00035501107118766895,0.2272676308165602,0.5894688230496693,0.9755796226141005,25405.058401747403
16,60672,68864,8192,1,0.20742674643842296,0.00035370248572489895,0.23575314018617155,0.5990832732843835,0.978630032419441,25314.285188847985
17,60624,68816,8192,1,0.19623677483426416,0.00033191106541987536,0.21718323002534767,0.6085699008727795,0.9782594719476525,25342.26487177051
18,60576,68768,8192,1,0.18848234334927227,0.0003101091063991104,0.20294101768845352,0.5967324788197187,0.9765278860513358,25357.08829637505
19,60528,68720,8192,1,0.1749293764778821,0.00028711840855536906,0.1750860114250361,0.6099496310304583,0.9777384039079237,25376.079008399873
