window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.7081254479946149,0.0611413106024698,0.7104893920241777,0.874587158855746,0.8126400536284016,73399.45958421574
1,16672,24864,8192,1,0.7155258893691832,0.08747505726390499,0.7070136637476855,0.8579959740582962,0.8020744106438715,73625.40772137616
2,15952,24144,8192,1,0.7253093366248023,0.09012715927210399,0.7076885378988274,0.8545919061485833,0.7988102408742489,73558.07809321387
3,15232,23424,8192,1,0.7233264647970767,0.06283275840916024,0.6996884237985088,0.8516571959706698,0.8167674500723549,73421.91227224571
4,14512,22704,8192,1,0.6838720418623774,-0.00993140282181392,0.6660540884674531,0.8447670507514559,0.8204999887148211,74071.14393747547
5,13792,21984,8192,1,0.737091558934158,-0.06244198482533388,0.6747652793069349,0.8390141302844698,0.8019678826423052,74077.5571382406
6,13072,21264,8192,1,0.7668728583856438,-0.11147773311369395,0.6542985561255347,0.8318106137923572,0.8103935673512305,74329.31845776054
7,12352,20544,8192,1,0.7730361116637572,-0.11752662792094921,0.6228084281466871,0.8260166875031751,0.8088880102234907,74301.30328215897
8,11632,19824,8192,1,0.7641690419914156,-0.10008968579864072,0.5955002861333074,0.8156144451001194,0.8155832213668135,74210.174985789
9,10912,19104,8192,1,0.766160944387471,-0.07796731756187757,0.6015395766065508,0.8183193084046044,0.8112681492115139,74291.39848270538
10,10192,18384,8192,1,0.7581494629372253,-0.04310843812783656,0.5972565786101041,0.8129286387814413,0.8087110973115609,74392.93413310431
11,9472,17664,8192,1,0.756460235001867,0.00011799474071114911,0.6081908230057818,0.8315677462705818,0.8087216302161566,74390.54233439108
12,8752,16944,8192,1,0.7475328338958646,0.04055433534097329,0.6086370486885315,0.8500487057731392,0.8057368608746514,74462.33319207455
13,8032,16224,8192,1,0.7483826128438371,0.07895387336153491,0.6101381214470478,0.8518772819124613,0.8016446064343988,74542.30370003969
14,7312,15504,8192,1,0.7472513670544547,0.10685917098929827,0.5998587064082406,0.8556993679442769,0.8197393201489337,74101.35954600055
15,6592,14784,8192,1,0.7667352598185958,0.0988595756346095,0.6098485113183556,0.8439586882277466,0.8191747038395325,73635.30561669561
16,5872,14064,8192,1,0.783115877010223,0.029576394078123288,0.6242501356901864,0.8388070330855556,0.8143008813826421,73780.74136649152
17,5152,13344,8192,1,0.7840296440287146,-0.04123876382238347,0.599164568207335,0.8374607741598582,0.7825027212644429,74830.6024506191
18,4432,12624,8192,1,0.8125070561358858,-0.11479703436767238,0.6307669863053502,0.8365573211554181,0.7823961968943796,74621.56914431813
19,3712,11904,8192,1,0.8198753512670478,-0.11330992637796677,0.6452836172366521,0.8440920793977321,0.7711848123427987,74481.60620148604
