window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.2386201300944758,0.0003552550031673017,0.26554697483817447,0.5921534480960846,0.9794556165650959,25056.30798049573
1,60048,68240,8192,1,0.3057196760105001,0.00037268058976718405,0.40830560426774476,0.42167474641927116,0.9792550665939961,25382.71512480022
2,59328,67520,8192,1,0.36844388242762216,0.0003774327633625786,0.5007130599171787,0.40432212129539574,0.9740353822013259,25640.37289064639
3,58608,66800,8192,1,0.4842221062600497,0.0007199498577306875,0.48420351609181844,0.49928128607335315,0.9643235079967261,25754.767387610224
4,57888,66080,8192,1,0.5902445580839326,0.0009122952648421871,0.49379981976000475,0.6269957325347536,0.9854260654920847,25535.57480916239
5,57168,65360,8192,1,0.583093183823937,0.0009412736798252132,0.43628682373728245,0.6019173689840814,0.9863767490986856,25201.11235401431
6,56448,64640,8192,1,0.5733013692521152,0.0009583288122368534,0.40991662997131884,0.4833669670573958,0.9891744393763877,25031.625997600357
7,55728,63920,8192,1,0.38264626085294573,0.000749805423946352,0.2500418167307453,0.5255905966141227,0.9705398381632049,24691.700034823625
8,55008,63200,8192,1,0.561496012950207,0.0007116851628153034,0.4171538336954569,0.43797571067638846,0.9719909444716628,24835.585615469594
9,54288,62480,8192,1,0.6274513227652938,0.0007780450741027262,0.5416595765993499,0.13643958821683863,0.9732456563316325,24203.108533298648
10,53568,61760,8192,1,0.6622066614552289,0.0007489865740895413,0.4832149154359424,0.31987575375792177,0.9524682019481118,24265.334841303516
11,52848,61040,8192,1,0.5698041400413436,0.0007769039883779959,0.35313995654292063,0.5648525861681557,0.9797263052269986,24666.99755949175
12,52128,60320,8192,1,0.2663554473349966,0.0004399436120409627,0.26022976818125054,0.7017462000869354,0.9804910667667304,24385.69924543908
13,51408,59600,8192,1,0.24759393231356475,-2.2534710055304797e-05,0.2788430364788319,0.5255982022793233,0.9804350694820705,24235.518188883718
14,50688,58880,8192,1,0.06834646276898282,-7.273144995993396e-05,0.04525825726533328,0.5171563856878356,0.9880753124235805,23962.6471134606
15,49968,58160,8192,1,0.05817940443346892,-3.6530422645108024e-06,0.10051492942401452,0.6573244497599343,0.9882391119949645,23672.133473121434
16,49248,57440,8192,1,0.18071549905543516,-0.00017412262106861518,0.11530319090617469,0.5921125152485269,0.986994799099202,23729.865862076826
17,48528,56720,8192,1,0.24175981126748136,-0.00036308095490391294,0.05221619923584653,0.6245214339531869,0.9855168811213324,23585.928518569093
18,47808,56000,8192,1,0.42245746758088254,-0.0006381358917154227,0.26518563747417057,0.23881476567287643,0.9787517986764692,24163.84603183315
19,47088,55280,8192,1,0.5117364371090753,-0.0007231013710561027,0.20979975157634856,0.3703049249927868,0.9759260872101795,25031.869492656806
