window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9551873014575892,-0.0009416440777559388,0.6164788608388937,0.6426311541174503,0.9156168006641154,31651.114447551285
1,9132,17324,8192,1,0.9558668776059951,-0.001082116809074252,0.6197840915082985,0.6541875954498043,0.9156347499443123,31742.63883122825
2,9084,17276,8192,1,0.9569252976713101,-0.0011765073810063164,0.6243062739838601,0.6729163945734729,0.9200023826719091,31786.101362357433
3,9036,17228,8192,1,0.9574463525831292,-0.0013078234090840221,0.6261673469693656,0.6820321693081093,0.9212325596199696,31355.42437022143
4,8988,17180,8192,1,0.9571141526975421,-0.001435221001112572,0.6274691232033381,0.6973472596316321,0.9214413008978767,31411.600805797945
5,8940,17132,8192,1,0.9571099597232263,-0.0015447048097496172,0.6276094717107112,0.7087913842790697,0.9218785817378782,31292.06843455582
6,8892,17084,8192,1,0.9574993453880714,-0.0016506723607481609,0.6284432072619619,0.7169442616436011,0.9221602904908023,31385.803253732476
7,8844,17036,8192,1,0.9580675717038961,-0.0017537187133595089,0.6314153299283634,0.7373920878004789,0.9225025914135232,31353.808255473625
8,8796,16988,8192,1,0.9581813662336415,-0.0018147171661554672,0.6322577503230495,0.7668145300507366,0.9215792528810408,31270.276685887246
9,8748,16940,8192,1,0.9578633534215382,-0.001887877798135703,0.6310761506650413,0.7600774120844033,0.9229243046615464,31232.206667191007
10,8700,16892,8192,1,0.957853899568055,-0.0020019876436397814,0.6320503440359624,0.7726803779157376,0.9208642269307692,31208.311091538886
11,8652,16844,8192,1,0.9575124062526952,-0.002119302907432271,0.6325162857472644,0.7649818848561243,0.9227512893142354,31156.885276065856
12,8604,16796,8192,1,0.9576059345030963,-0.002241918517465092,0.6351219561166201,0.7772003853701867,0.9241298738734413,31089.35529230279
13,8556,16748,8192,1,0.9573090524987699,-0.0023279374371641868,0.6339617543781151,0.7753729589521825,0.9220096632539789,31076.61294611309
14,8508,16700,8192,1,0.9576622024554569,-0.0024058125926141164,0.635777634952766,0.78667068253289,0.9239987650460888,31309.9044482675
15,8460,16652,8192,1,0.9574585945259395,-0.0024580545945498684,0.6345791992650588,0.8052388844511646,0.924043309997123,31238.342990419107
16,8412,16604,8192,1,0.957928361879262,-0.00251465711526608,0.6384776185823784,0.8130555566090728,0.9229649474482526,31007.441936566207
17,8364,16556,8192,1,0.9577199357875779,-0.002612726883718379,0.6402738180480279,0.8254119623488497,0.9189001246151479,30979.72091168503
18,8316,16508,8192,1,0.9583156195925804,-0.002649510090091667,0.6432011291602177,0.821195901305585,0.9209781224219086,30965.231440073534
19,8268,16460,8192,1,0.9570014855678208,-0.002692417436342552,0.6344425433822223,0.8223869667669601,0.9202692396199428,30979.039025059337
