window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.23026178259883645,0.019475896996501093,0.7751719979540359,0.9541847834028238,0.9595191443534205,71894.08850242579
1,33856,42048,8192,1,0.23079251324006234,-0.000877313889183188,0.7526403561179155,0.9580791048628137,0.956619723600199,72014.87330611702
2,33136,41328,8192,1,0.21090440551680067,0.007907518573401858,0.7637161781188371,0.9599459321791574,0.9589279349682883,72031.3822775361
3,32416,40608,8192,1,0.2195058229359096,0.008401799925172905,0.767418258716194,0.9565097370577328,0.9531723424937492,71338.24935671587
4,31696,39888,8192,1,0.2143152934811694,0.011092395180938077,0.7571597572450972,0.9321988328074393,0.9622446208783354,72308.5837943507
5,30976,39168,8192,1,0.25789769580487143,0.05220777467199871,0.7667930542595962,0.951288301980192,0.9656860008541258,72005.09181047438
6,30256,38448,8192,1,0.2517210152025072,0.04593141095565682,0.7915642541891005,0.95892243420407,0.9591317771914163,72437.3641071759
7,29536,37728,8192,1,0.20943878547522532,0.0006510937134837316,0.8025278173067998,0.9658008032783291,0.9645775687479518,72018.87182941145
8,28816,37008,8192,1,0.21440961671209346,-0.011779165472530941,0.8079645433155722,0.9592855827972074,0.9614283994125922,72016.33119628143
9,28096,36288,8192,1,0.21796456115989615,-0.02151973825721912,0.8061979869172891,0.9594031064373305,0.952604461202868,72168.74584429257
10,27376,35568,8192,1,0.2106238168038992,-0.035707126178501095,0.8112426040183094,0.9653996375693187,0.9643861699386551,72223.45343140243
11,26656,34848,8192,1,0.21254476704281555,-0.03664115092039771,0.7975433787743914,0.9517767071400258,0.9613783024220898,72187.35630349963
12,25936,34128,8192,1,0.46468866865625513,-0.10615189535938938,0.8348256003191082,0.8926034293273076,0.9492652811145752,71609.31519389988
13,25216,33408,8192,1,0.4890318279852732,-0.1183319427827656,0.8270090247501294,0.9271363021367436,0.9374875161843796,72040.20838136857
14,24496,32688,8192,1,0.5275422699539528,-0.1543648430845042,0.8029643747082829,0.8526896872235793,0.9658938570970937,71746.37752348642
15,23776,31968,8192,1,0.6681842415136856,-0.18414502726930798,0.8446643670771711,0.8474824539823586,0.967733240695595,70741.23622338491
16,23056,31248,8192,1,0.6472705415394064,-0.18064407883551162,0.8372599872370966,0.8711115401219724,0.9642816519731385,70180.4324021819
17,22336,30528,8192,1,0.5535106060089644,-0.15382770768359838,0.807711518435827,0.8987902274263594,0.9666444318643326,70607.09325481059
18,21616,29808,8192,1,0.5249043092446737,-0.12480922629838467,0.8018889525833305,0.9096464099715149,0.9663621468544433,70252.53591704174
19,20896,29088,8192,1,0.4835697646726822,-0.07314791382126196,0.8065764694988897,0.896881617187561,0.9615731775715308,70442.45218830541
