window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9970798485823871,3.889776831527264e-05,0.0,0.0018884341465217774,0.6651169140555925,-8144.69895084318
1,0,6688,6688,1,0.9971142652235979,4.1513652420708875e-05,0.0,0.0015303307470253798,0.663215706429463,-6440.969143336488
2,0,6238,6238,1,0.9969197054411963,3.714522892545183e-05,0.0,0.002695243201457686,0.642063943765514,-6364.029181251758
3,0,5788,5788,1,0.9962880870802109,3.079284447656408e-05,0.0,0.003959080208240095,0.6455828523589703,-6607.999567787367
4,0,5338,5338,1,0.9961032304634538,2.3040245262399596e-05,0.0,0.0051400685465913705,0.6232969516299305,-6804.652382911189
5,0,4888,4888,1,0.9963795386632325,2.0734134207513712e-05,0.0,0.006342813579489849,0.6281805017594753,-6714.110095907704
6,0,4438,4438,1,0.9970975643510178,1.1832338113470677e-05,0.0,0.007401033307382752,0.6013569697413925,-6577.143820502637
7,0,3988,3988,1,0.9971020647968089,1.4963504489613117e-06,0.0,0.0070177095996310935,0.5986983332791286,-6193.285378469197
8,0,3538,3538,1,0.9968219394112241,-2.774267926073263e-05,0.0,0.004685290978483131,0.6295730672908005,-6148.410384950943
9,0,3088,3088,1,0.9979078093757714,-4.867576471432782e-05,0.0,0.002834165412862446,0.5958398108280003,-5676.053110237488
10,0,2638,2638,1,0.9963671899315643,-1.672111443874987e-05,0.0,0.0013127762140523692,0.5838467974479622,-4244.268502620314
