window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.28995465648924,47.95589583745746,0.5917161668616979,0.8875208839556433,0.921048541338984,129659.73038912978
1,25432,33624,8192,1,0.29959058540478045,40.36708698723661,0.592294360989666,0.8865622362991278,0.9211158736189441,129169.21880198253
2,24712,32904,8192,1,0.318229427340311,15.212995776867654,0.6303862105786812,0.8928033629424488,0.9199781037761211,129066.77352389068
3,23992,32184,8192,1,0.2742588332054323,-11.735010715239598,0.6088584173863911,0.8950957543514537,0.9200916757320131,128913.28823694841
4,23272,31464,8192,1,0.3503693278186679,-4.004450484602453,0.643518501316279,0.8400761604434498,0.9235958159471299,128660.82037142232
5,22552,30744,8192,1,0.3437136476492647,-18.643739097926357,0.6406486516522387,0.8484306458711285,0.9239168164719416,128513.97289163478
6,21832,30024,8192,1,0.3415016694266023,-30.71959918889734,0.6682879790602212,0.8615036128838254,0.9276970508524044,128565.88943158017
7,21112,29304,8192,1,0.3484352625496451,-29.886382152975056,0.6873771712804131,0.8839657240413481,0.9289015050630535,128641.83790660097
8,20392,28584,8192,1,0.33734444254915175,-16.646810839185715,0.6912807213534709,0.8536255429445823,0.9273860378207636,128762.2633036058
9,19672,27864,8192,1,0.31580814937110924,12.423063004676797,0.6851519963062216,0.8583784718687594,0.9265733363266306,128826.94235183987
10,18952,27144,8192,1,0.3409985502448899,27.988856381116715,0.6901366386140639,0.8427338889650356,0.9271212502417403,128772.07543729764
11,18232,26424,8192,1,0.3664897853985303,51.09717493724946,0.6832504718863834,0.7848228541987553,0.9272839836083847,128671.0307396877
12,17512,25704,8192,1,0.43640534000168607,64.15202268137327,0.6809626840371049,0.6989308237519838,0.9193560758137226,128151.13822640447
13,16792,24984,8192,1,0.4622519037184034,48.56107934825992,0.6862234762454252,0.6811500059161462,0.9204056861130525,128054.17051427855
14,16072,24264,8192,1,0.4134589085367103,13.44452864748109,0.6557830144211216,0.6807967053661685,0.9227004133998042,128009.49143296966
15,15352,23544,8192,1,0.3752771668120707,9.669663522026156,0.6351793919199954,0.6698719810667815,0.9085476618715281,128447.0018664249
16,14632,22824,8192,1,0.3493148601371605,-0.9677519946358422,0.6179589190301252,0.6759005708324288,0.8974407860659963,128731.20255023193
17,13912,22104,8192,1,0.3428190124135927,-22.34153832727801,0.6165312714224521,0.6637885410238059,0.9004604442238974,128858.46704902
18,13192,21384,8192,1,0.340508400526789,-36.683452834454265,0.6100133339035085,0.66719650602732,0.9006475014409404,128723.21077062367
19,12472,20664,8192,1,0.32407006536275207,-40.73243994906617,0.6140200225624698,0.6879966398067935,0.9017733549922813,128693.7000475343
