window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.6864156392049312,0.05380251207398294,0.6594376590693398,0.7917032499454072,0.8098725199793856,73566.71791540823
1,16672,24864,8192,1,0.6937217152547496,0.07838541297547333,0.6581009888289001,0.7901733892650931,0.8052444736728315,73819.41930684415
2,15952,24144,8192,1,0.7069702878271003,0.08044787810712863,0.6428490112596936,0.7662561015686987,0.7931280519892427,73715.49632453852
3,15232,23424,8192,1,0.7139662707600418,0.06934477493329935,0.6416177810910575,0.7643901050936914,0.8099000959772219,73605.72848624355
4,14512,22704,8192,1,0.6884825508562065,0.009200923606051844,0.6175408342089022,0.7578069296770281,0.8068365839061773,74193.27295383779
5,13792,21984,8192,1,0.7069106942804799,-0.04005185759550294,0.6006460392086989,0.743931926380162,0.8066767262693135,74356.77565614347
6,13072,21264,8192,1,0.7363702103120067,-0.09131940093263838,0.5635150200880845,0.7280338299824274,0.8099814802704645,74463.3735055993
7,12352,20544,8192,1,0.7506527465315576,-0.09941244630177098,0.5398886843450921,0.7413496172045605,0.805385756671189,74450.60525980877
8,11632,19824,8192,1,0.7491121015694091,-0.08593567188145323,0.5265689871911674,0.7383139235563484,0.8037091998044841,74309.83807246634
9,10912,19104,8192,1,0.7496017680182105,-0.06492807209527322,0.535226096563841,0.7446817250055355,0.8041708023411089,74465.5016210759
10,10192,18384,8192,1,0.7475565106914555,-0.040915438342408766,0.5452342542977906,0.7584461551213622,0.8049260182766119,74566.08568956383
11,9472,17664,8192,1,0.7469382982387079,-0.00030611081544889456,0.550245631212418,0.7546653156379499,0.8085487779645096,74597.36458071435
12,8752,16944,8192,1,0.7391477712466883,0.03089219717940151,0.5541125721708429,0.7673728768828986,0.8071404705535267,74719.81173646158
13,8032,16224,8192,1,0.7246973872553559,0.06539987095116434,0.5401513013292192,0.7603967185158191,0.8014679156590306,74745.67311699712
14,7312,15504,8192,1,0.734159649757403,0.09214990861225449,0.5437471150818383,0.7665981275645044,0.8135716167965639,74329.9144871207
15,6592,14784,8192,1,0.7641167272424811,0.08243833352826886,0.5622867970875054,0.7613160941613989,0.8068877202527905,73818.8085592895
16,5872,14064,8192,1,0.7428728111742566,0.021008017420579058,0.5200628940347016,0.7350511935826767,0.8019617901915499,73976.86367860629
17,5152,13344,8192,1,0.7567133814868637,-0.025784911076362185,0.5205943179131229,0.7260041183670489,0.7841106473362622,74717.46439567421
18,4432,12624,8192,1,0.7563835726505209,-0.08112536980279722,0.5151203300379502,0.7215947032415694,0.8029028989540834,74674.52407331951
19,3712,11904,8192,1,0.7706718832935135,-0.08763108249541897,0.541050710716462,0.7447021137763711,0.7697293596154516,74537.18912146462
