window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9525764988917278,-0.0010132208938878247,0.23315586032723334,0.3525256716406593,0.8151047282944055,31471.276389190967
1,9132,17324,8192,1,0.9548993193641987,-0.0010576817938991341,0.23763645903957664,0.359531267935675,0.8135934075886055,31485.93050632277
2,9084,17276,8192,1,0.9566399144731096,-0.001115436698918565,0.23853396153818962,0.3645774962598525,0.8132998687435232,31357.530193106468
3,9036,17228,8192,1,0.9583257361677977,-0.0011747771526272866,0.24044429114300203,0.37673670482097216,0.8114262945092567,31327.895186285605
4,8988,17180,8192,1,0.9594928822525336,-0.0012233239858023077,0.24547286633303977,0.3839214283822058,0.8111154441930868,31309.282795754953
5,8940,17132,8192,1,0.9591818738451545,-0.0012743309579192614,0.24369957169728906,0.39072607264984455,0.80994761363771,31475.889792201873
6,8892,17084,8192,1,0.9603576859763332,-0.0013261343526791236,0.24338791895516798,0.389038379235961,0.8087268821756026,31541.14521639909
7,8844,17036,8192,1,0.9618937116543985,-0.0013739158145564978,0.249927985532439,0.4116606923692148,0.8060016154552033,31548.135103321925
8,8796,16988,8192,1,0.9618783508902646,-0.0014103547418871625,0.24460421482257122,0.3972906488930042,0.8008448222411144,31534.24641709255
9,8748,16940,8192,1,0.9613760897315896,-0.0014523196461299088,0.243394663299065,0.40383614279942015,0.8011590581604002,31693.926692391775
10,8700,16892,8192,1,0.9617909102042838,-0.0015095882287061244,0.2422843443606485,0.4038679880878179,0.8028778834010434,31713.809964853317
11,8652,16844,8192,1,0.9624969253757631,-0.0015632021185617,0.24517827959758387,0.40769831736251216,0.80124477044107,31766.37614963165
12,8604,16796,8192,1,0.9635495684274825,-0.0016135609685183668,0.24833217613611525,0.4223968214316559,0.8016844377975398,31782.06993038136
13,8556,16748,8192,1,0.9640249109157484,-0.0016558564206003632,0.25412166281738235,0.42756855287329026,0.8006692158707243,31839.334861318694
14,8508,16700,8192,1,0.9646906177291631,-0.0016991949281110865,0.25602442345813015,0.4331245550220288,0.802093343126108,31795.172166542598
15,8460,16652,8192,1,0.9653465731830683,-0.001738027228425738,0.2626137740314176,0.4366803564441403,0.8012823970822951,31776.000158258314
16,8412,16604,8192,1,0.9657339272604044,-0.0017637922191666457,0.2701164223043565,0.451807399535968,0.8012275269235204,31783.942634826933
17,8364,16556,8192,1,0.966345190652342,-0.0017887274462840823,0.2746765183270524,0.4512950670255394,0.8014466234888645,31775.027531967855
18,8316,16508,8192,1,0.9667361121842917,-0.0017956133521465248,0.2790905212790974,0.4742906454447713,0.8016508218035024,31723.136863515356
19,8268,16460,8192,1,0.9671311786818872,-0.0018260922677662622,0.28223443426552386,0.4629082126917078,0.8002648316943869,31611.80586157601
