window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9641494999028694,-0.00230553241761777,0.7079269743963235,0.915422076444261,0.8907677077288212,32386.671350342527
1,8268,16460,8192,1,0.9653549036203077,-0.0028383509550810255,0.7035853792547355,0.8969369662918181,0.9020333757711491,32029.425106458646
2,7788,15980,8192,1,0.9601676934399132,-0.003448553889762865,0.6605837801160841,0.9009262152067152,0.8812131977656389,32808.46169096254
3,7308,15500,8192,1,0.9588330843163058,-0.0037255806626754423,0.6494101983876837,0.9005173490459827,0.8759976572851703,33877.6155177231
4,6828,15020,8192,1,0.9587675709077939,-0.003837253249786142,0.6569613180088524,0.9029370772625699,0.884047297975774,33681.1205836242
5,6348,14540,8192,1,0.9584894663269169,-0.0032568328833913925,0.6532235648624458,0.8970393830229815,0.8880060307665342,33650.51677224764
6,5868,14060,8192,1,0.9558381020658104,-0.0023358632771357385,0.6557651925216887,0.9085353612142819,0.8876583104212277,34037.37832934948
7,5388,13580,8192,1,0.94743453544897,-0.0010340812434441015,0.6569636216564139,0.9200686241472513,0.8955229324654903,33971.8391612939
8,4908,13100,8192,1,0.9463524826275742,0.00032966940169809974,0.6555077455179358,0.9205819493869397,0.8948844839282161,33958.777777772586
9,4428,12620,8192,1,0.9457303966752799,0.0015512695733048152,0.6449807664424496,0.9104668046484697,0.8879774263320795,34000.5694017028
10,3948,12140,8192,1,0.945710237471021,0.002637931721898877,0.6338707078188464,0.8970025400231307,0.8870654967852322,33922.90711040249
11,3468,11660,8192,1,0.9502829491991887,0.0033372283515361216,0.6421567039053542,0.8999975849160691,0.8837813271039282,34057.16145854395
12,2988,11180,8192,1,0.9501269610104179,0.003660506744967952,0.6378042768171472,0.89928730159511,0.8841661672665045,34060.281480197766
13,2508,10700,8192,1,0.9516397725676833,0.0036589599968938737,0.6405204439414194,0.8862373415602639,0.8802768389343679,33884.62380078624
14,2028,10220,8192,1,0.9516352828843061,0.0031620908033374974,0.6375001610114559,0.8807997559232177,0.8793242701731552,33840.885465386906
15,1548,9740,8192,1,0.9493676075320602,0.0022087855124570672,0.6386433755538099,0.881669606390742,0.8790836625962672,33777.90743661355
16,1068,9260,8192,1,0.947395486060147,0.000712743823119592,0.6436930354753889,0.8831185835108398,0.8795118456516317,33780.36121323689
17,588,8780,8192,1,0.9503909358710633,-0.000788060207376963,0.6456741645694262,0.8888574707719723,0.8782561062562823,34104.729464109645
18,108,8300,8192,1,0.9525920192646304,-0.0017816769320223639,0.6419601393911819,0.8834145788514168,0.878340080676322,33876.8971515141
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
