window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.727957611688372,0.03160891659848165,0.7409093029412732,0.8912443127280304,0.7773535890482437,73399.26844248368
1,18016,26208,8192,1,0.7288046913336079,0.03395544081941587,0.7432322223606407,0.893308907680126,0.7753113659818484,73400.98372102942
2,17968,26160,8192,1,0.7307960274363252,0.03781811666274411,0.7423390381862267,0.8866145242145661,0.7819016972038337,73382.90361755574
3,17920,26112,8192,1,0.7289025672222378,0.04158861394633366,0.7402575965361681,0.8834373127951609,0.7804369929870152,73425.29791602032
4,17872,26064,8192,1,0.7339351735296125,0.04160896240501649,0.7448456127381397,0.8906994457019877,0.7790309387534566,73405.90178228414
5,17824,26016,8192,1,0.7311671967514122,0.04526114432600522,0.7437539309519139,0.8880356220874303,0.7807398782575393,73339.81533716651
6,17776,25968,8192,1,0.735771617893638,0.047898721921817176,0.7443449888585236,0.8851009236034236,0.7793633171203407,73362.77343826849
7,17728,25920,8192,1,0.7343421588116217,0.048296436419013856,0.7422756116575988,0.8888205610566324,0.7811822445244868,73364.024341738
8,17680,25872,8192,1,0.7334483693300782,0.050447184567764286,0.7427480861801024,0.8874639915971445,0.7793613781329809,73394.74750229478
9,17632,25824,8192,1,0.7341670750266657,0.05356015244624722,0.7411283307279136,0.881050133537104,0.7772595563986788,73428.83768330456
10,17584,25776,8192,1,0.7365846734930883,0.05575300827731791,0.7424572353537304,0.8766237382272092,0.7812321021208798,73449.27484554004
11,17536,25728,8192,1,0.734579876413743,0.058283493064670906,0.7395374574533553,0.8645010633069393,0.7843546635074056,73411.83179700772
12,17488,25680,8192,1,0.733202730391763,0.06197597355411613,0.7397305291787107,0.864641298612403,0.7834736263554215,73426.9577606883
13,17440,25632,8192,1,0.7353150882254065,0.06426846258005996,0.7395160800643006,0.8552698687902844,0.7837874979478276,73433.19042641325
14,17392,25584,8192,1,0.7362064673267072,0.06612472464846321,0.739426693161354,0.8517047972395371,0.7828962303785392,73434.01496038842
15,17344,25536,8192,1,0.7344410171733804,0.06848522975203176,0.737559057254811,0.8432505274695514,0.7806086797295426,73524.06310149214
16,17296,25488,8192,1,0.7334711544739131,0.0716535923820167,0.7350565918437386,0.8365239450068713,0.779097961444935,73498.72329295626
17,17248,25440,8192,1,0.7353425873021676,0.07377323628632007,0.7360860351018497,0.8387974500013742,0.7769145813608074,73515.85489545789
18,17200,25392,8192,1,0.7341207641615437,0.07390873398057782,0.7348394903460296,0.836974724153733,0.7721803350454179,73618.62524545571
19,17152,25344,8192,1,0.7331391438253136,0.0770412737334667,0.7348959348123902,0.8367859979246732,0.7724386320847021,73572.95152823717
