window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17574,25766,8192,1,0.24666184232052346,-1.2450492107503069e-05,0.9204101480302412,0.11837306582613574,0.9612037086202077,4245.671833271668
1,16854,25046,8192,1,0.1843243254158463,-9.304863495449044e-06,0.8943967773849085,0.08992806238841508,0.9521544109292798,4809.004336012375
2,16134,24326,8192,1,0.21423232257144076,-8.899162005811085e-06,0.8950129526430657,0.08000177979389911,0.9498414671337987,4721.967107765315
3,15414,23606,8192,1,0.23011827462241363,-5.851776564969994e-07,0.8947145984794374,0.08917955457231003,0.9511402013890904,4964.298225964971
4,14694,22886,8192,1,0.22037131780122876,4.298377541232993e-06,0.8984610525979385,0.0942938354692381,0.9589787327403541,5075.051339789225
5,13974,22166,8192,1,0.2924813687172829,2.0877168453368147e-05,0.9187203952827747,0.12554302096057637,0.9485017576309526,4995.0265542002
6,13254,21446,8192,1,0.24459092734386612,2.2844424445246e-05,0.9019308040144713,0.11270122480453564,0.9599180181662659,5353.435828841541
7,12534,20726,8192,1,0.2851701050051868,1.5880458345369986e-05,0.9154314133585157,0.10478559158575401,0.9509818590067312,5245.04621532117
8,11814,20006,8192,1,0.2830418195504508,1.1808518635876842e-05,0.9216430838269916,0.10476674170973065,0.9509269533271494,4993.927549172326
9,11094,19286,8192,1,0.32784772728407485,-3.7402296439347096e-07,0.9287411739406088,0.12086447730981448,0.9484332960899937,4511.883885739667
10,10374,18566,8192,1,0.2809859097623121,-1.2257008512235716e-05,0.9228339428832008,0.12731471728615315,0.9496923866131515,4603.442420588816
11,9654,17846,8192,1,0.30362644196811517,-1.273865561520855e-05,0.9358837902347215,0.1488851665622569,0.9498940977394581,4112.336771772787
12,8934,17126,8192,1,0.26908784349924886,-1.0858845938962199e-05,0.9144439905905707,0.1266983178573128,0.9505743649834522,4233.584257110878
13,8214,16406,8192,1,0.31278257101185103,-1.9032442526967365e-05,0.937316799250323,0.11419194775148787,0.9457161731999673,3653.0849511618617
14,7494,15686,8192,1,0.26805176230360184,-2.1201809447875307e-05,0.9211095980260751,0.09272673376345793,0.9606602106535885,4201.7876319840225
15,6774,14966,8192,1,0.16253504388926954,1.561883614566254e-07,0.8932038329248062,0.11890641622682074,0.9505704899112869,5327.468038790119
16,6054,14246,8192,1,0.11323302412717895,1.0543617336131883e-06,0.8814777415926291,0.1173823293800584,0.9489096597863925,5155.4625143320645
17,5334,13526,8192,1,0.1610001051756239,4.659625829531627e-06,0.9095222352510262,0.10728453408925365,0.9432175384498309,4967.01708207675
18,4614,12806,8192,1,0.2326603195422846,9.921248114608147e-06,0.9248522332134299,0.08926795627952615,0.9461250453461345,4540.706517687031
19,3894,12086,8192,1,0.2467939897950857,1.590105034056603e-05,0.918390097794283,0.09696339927959802,0.9424185196192392,4803.166207950086
