window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,97168,105360,8192,1,0.45497573631220845,0.007992731797023873,0.3457591862258331,0.06208185973765437,0.026840475988495933,62104.41105749916
1,97120,105312,8192,1,0.3484732690419985,0.00749947094160879,0.0,0.07927307166406179,0.036828388994365614,62032.406202793325
2,97072,105264,8192,1,0.3218377414073953,0.007948086368615043,0.0,0.09447477818929811,-0.0019381270242754068,61967.09182157726
3,97024,105216,8192,1,0.35326394004286543,0.007593645072440357,0.0,0.101308797727514,0.012478497073724157,61935.67597444149
4,96976,105168,8192,1,0.34921320818702806,0.007516370686544429,0.0,0.09188275320108942,-0.004205258426852441,61867.64009161244
5,96928,105120,8192,1,0.4792837551935897,0.007581640514210701,0.3761247864566112,0.0831298984908655,0.02844047085817268,61800.27506733178
6,96880,105072,8192,1,0.43450067711685103,0.007038621139780366,0.25725051743354854,0.07719978459276831,-0.004135482925315019,61744.83231918696
7,96832,105024,8192,1,0.47958062093078724,0.0071431100365522415,0.390418083385062,0.08249907585786038,0.0448884850062074,61651.3350682083
8,96784,104976,8192,1,0.45272502648658963,0.007261449021592241,0.3134584468602766,0.06783289533070964,0.03630573656795899,61574.626336247995
9,96736,104928,8192,1,0.39114130080645126,0.007244247611704467,0.10689389500866586,0.05840725722481298,0.01251110315851968,61535.36369461786
10,96688,104880,8192,1,0.4764816166884017,0.007066133662500909,0.35034914024990593,0.054072637211211624,-0.00788562376671916,61442.29120507277
11,96640,104832,8192,1,0.35337883008202,0.007290832291903888,0.0,0.1147911061965417,0.05754263129359134,61367.954837673584
12,96592,104784,8192,1,0.320803114367857,0.007367411571034894,0.0,0.10880989650411439,0.011043768392633905,61288.23786436932
13,96544,104736,8192,1,0.4303077569707474,0.006799305383191386,0.20171480060399938,0.09380015792301678,0.050231262757227904,61250.977240950466
14,96496,104688,8192,1,0.4325200731879101,0.007094792909148167,0.20409042422136492,0.09626355723225052,-0.009339487665924958,61212.224631712204
15,96448,104640,8192,1,0.3592738916206861,0.0073721862495095235,0.0,0.11385518073964007,-0.007895838997516598,61115.074979598925
16,96400,104592,8192,1,0.34014774048343255,0.0067801547838367586,0.0,0.11371051240476651,0.004709134451713088,61037.5883335671
17,96352,104544,8192,1,0.26853275499094575,0.007224460585036035,0.0,0.11671846900105241,0.02421361708229389,60970.427586916456
18,96304,104496,8192,1,0.3538849694775308,0.0071141711608304625,0.0,0.11497556591528671,0.08877950373858666,60898.773482539764
19,96256,104448,8192,1,0.36559015286954066,0.006745498786366829,0.0,0.12126124033806361,0.005752263229240558,60815.04896956947
