window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26824,35016,8192,1,0.43694738867706095,52.13256796309643,0.8677292455592328,0.9843826251809357,0.9150835298993297,127101.08043774866
1,26776,34968,8192,1,0.43262373375660157,54.470583709081644,0.8654731711855959,0.9832369255463473,0.9036817854486533,126954.77755791051
2,26728,34920,8192,1,0.4327920780515647,54.19677141338232,0.8656016059796234,0.9838102265131503,0.9179023744766632,127015.75946441038
3,26680,34872,8192,1,0.4370248913155341,53.3861717028362,0.86547552541239,0.9843360531100689,0.9152134322753478,127016.96346822115
4,26632,34824,8192,1,0.43712173848287905,54.21270895357311,0.8649958048049988,0.9839131904057842,0.9138906533727013,126868.25573851692
5,26584,34776,8192,1,0.44845708819329755,54.26333407780024,0.8691868017415014,0.9845749642780455,0.9176275316330877,126772.38885751012
6,26536,34728,8192,1,0.4456795010234741,54.70134249405623,0.8679433364164749,0.9843515773688135,0.9172314665507816,126695.20646375022
7,26488,34680,8192,1,0.46028322432386737,54.045000837029676,0.8718129473177348,0.9844910036225324,0.9164963253717784,126725.59482489056
8,26440,34632,8192,1,0.46387806459209646,55.26079539636741,0.8734157978414263,0.9842347240111132,0.9160901803040018,126593.34281894374
9,26392,34584,8192,1,0.4577069073865414,54.895115959686656,0.8701573673546372,0.9836577536698708,0.9111289924275264,126712.66590191217
10,26344,34536,8192,1,0.4762558033314961,55.243768033751294,0.8758752590207153,0.9836177833315886,0.9114030153051855,126607.32884987669
11,26296,34488,8192,1,0.4589555528235393,55.37912651146841,0.8685863369019541,0.9829102747453292,0.9092064177230074,126974.70915521495
12,26248,34440,8192,1,0.46505143278455263,53.547325058934284,0.8714894933315641,0.9846519300482086,0.9154143370774318,126976.02184008638
13,26200,34392,8192,1,0.47445276611962683,52.14942323009229,0.8741686562119284,0.9834501802861977,0.9114548967722914,127009.61054881103
14,26152,34344,8192,1,0.47109336279710234,51.17311077616774,0.8735239367319503,0.9828105190975883,0.9107141543826967,126952.67771950514
15,26104,34296,8192,1,0.46767908124365554,50.46729743100139,0.8715834403154966,0.9830470090808796,0.9097366463028497,126914.00520669433
16,26056,34248,8192,1,0.4691922374809424,49.32862349471345,0.8718657367784499,0.9834052559383,0.9118931453077375,127038.7530709662
17,26008,34200,8192,1,0.452447510639731,47.55030030605685,0.866621907777954,0.984730903599541,0.9160561191897311,126944.41442678406
18,25960,34152,8192,1,0.4465566608620297,46.20312949677774,0.8649858046607849,0.9847330253088458,0.9173574516291384,126992.52717058502
19,25912,34104,8192,1,0.4449982203965184,43.16042715197903,0.8648655286924277,0.9846058228446588,0.9169746504976035,127016.44150694791
