window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61440,69632,8192,1,0.36339708187726194,0.000325438038308713,0.4513415197583528,0.6645155332530467,0.9813830629957287,25309.100028406865
1,61392,69584,8192,1,0.34417589162446327,0.00031144585506996707,0.43840039567636335,0.6901981607125629,0.9800053645997596,25355.337255732822
2,61344,69536,8192,1,0.32259189891468865,0.00030167884221662825,0.3960595986794442,0.6732184044774663,0.975481072640476,25378.29761932841
3,61296,69488,8192,1,0.30668852512951916,0.0003160956195204062,0.33635071864828814,0.5939414890473493,0.9694598095800684,25446.84587798924
4,61248,69440,8192,1,0.2982888341663975,0.00031226916731132127,0.32072415773934604,0.5430540320520061,0.9675443061821122,25480.191844305627
5,61200,69392,8192,1,0.2945459524196723,0.0003118564533001358,0.3116133288940627,0.5375666640379786,0.9715382037608472,25412.51983849965
6,61152,69344,8192,1,0.2725037435877192,0.00032135285500373286,0.2670494737403263,0.5268118991693338,0.9672212339528956,25408.832433375977
7,61104,69296,8192,1,0.25023839703106976,0.00032119066975205677,0.2242815906395681,0.5552809398263946,0.9596390067498709,25474.1741929017
8,61056,69248,8192,1,0.2230074465512002,0.0003202570603689209,0.18054791481086163,0.5433515659710287,0.9266965756263559,25446.398780811498
9,61008,69200,8192,1,0.21171324220917442,0.0002909274517354018,0.17489056528627445,0.5656547509308112,0.9344006308169581,25439.253768522336
10,60960,69152,8192,1,0.19892590049817005,0.00029505362815045026,0.1557854782852357,0.5420863786990913,0.9312207310902567,25449.940554857618
11,60912,69104,8192,1,0.19491725323738063,0.0002951376489255997,0.16105700122477629,0.5444977968567828,0.9299066584437767,25426.302351557755
12,60864,69056,8192,1,0.19970728854672393,0.0003160575809132607,0.17197827640338426,0.5462080404237091,0.938060275506064,25452.158230476016
13,60816,69008,8192,1,0.20491366735042127,0.0003299954096408985,0.2053922366470865,0.605902273001955,0.9430966159908355,25397.262925182768
14,60768,68960,8192,1,0.20802811742358196,0.00035143373069442923,0.22196621890497104,0.5987283141779891,0.9700098819378521,25265.291452015612
15,60720,68912,8192,1,0.20881974168183992,0.00036022315056962796,0.22636643596261785,0.6061088486155854,0.9697841470271966,25242.44144031277
16,60672,68864,8192,1,0.20708691069836316,0.00035807317265349516,0.23006421604983107,0.6060104539185913,0.9782119354115341,25256.792908692485
17,60624,68816,8192,1,0.19502530512447402,0.0003358619178159025,0.2097161997289143,0.6165534475706087,0.9714731570693169,25295.73011244736
18,60576,68768,8192,1,0.1866634750600994,0.00031416685378434737,0.19489016295751505,0.6031886306980925,0.9760374652929802,25306.413606182767
19,60528,68720,8192,1,0.17347627741408234,0.00029230316705080884,0.1669232302199385,0.617734275644622,0.975985275566334,25326.977090766108
