window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.7557064705818366,0.019657449599166474,0.6985146175783431,0.7354448597818504,0.7992279316599992,73521.85131789827
1,18016,26208,8192,1,0.7544840850602547,0.02351855160795479,0.7002756622433132,0.74165321188433,0.7984853248460111,73508.23759567502
2,17968,26160,8192,1,0.7571279747217551,0.028112567370774697,0.701926019004603,0.7319338912153219,0.7989004390218065,73481.23515989131
3,17920,26112,8192,1,0.7582531702572519,0.03015584460378042,0.7020073074256772,0.740983883770153,0.7972901517864357,73527.45011442804
4,17872,26064,8192,1,0.7642548396796726,0.03057570870274231,0.709427181675957,0.7666904467176303,0.7931993930635134,73553.51100974964
5,17824,26016,8192,1,0.7633957446853925,0.033192507117669696,0.7092828343723445,0.7981571004631124,0.7927010375114174,73519.13614237911
6,17776,25968,8192,1,0.765049871997317,0.03528362173463472,0.7105458624716456,0.7802454669308267,0.7917339957929813,73534.36754587252
7,17728,25920,8192,1,0.7566348884714337,0.03219890890042729,0.7078619856000257,0.8007552665559303,0.7966156232580942,73506.45591846664
8,17680,25872,8192,1,0.7570503118246863,0.036540062475748286,0.7116574574778516,0.8298157169051876,0.79057187054576,73560.52366336697
9,17632,25824,8192,1,0.755747106443392,0.040638093333328594,0.7110322447478986,0.8318429668843897,0.7886704621138427,73588.25713850104
10,17584,25776,8192,1,0.7553444931458569,0.04242223749563426,0.712003506602574,0.8259615062019541,0.7883563660974807,73583.87610296463
11,17536,25728,8192,1,0.7530230874825962,0.04340858269284677,0.7104960079442506,0.8323551024700377,0.791104557684716,73560.18563495696
12,17488,25680,8192,1,0.74792980644867,0.047472556917548085,0.7097555924181763,0.8333237936443721,0.7921774856294165,73574.29298081635
13,17440,25632,8192,1,0.7544143636119998,0.05272950516075394,0.7161250884655173,0.8339113810778892,0.7847315204228046,73643.04994400222
14,17392,25584,8192,1,0.750939392749377,0.06043646645328201,0.7228513639866296,0.8417125762476174,0.7783328117507143,73553.74181126244
15,17344,25536,8192,1,0.7484496897529365,0.06254856127052062,0.7199453216328293,0.8327166442480608,0.7766890445437699,73595.19629915772
16,17296,25488,8192,1,0.7475804157972832,0.06593095607294369,0.7176260567817705,0.826755735133953,0.7751235994296739,73575.28438104663
17,17248,25440,8192,1,0.7464542184737609,0.06774676691993828,0.7163218928045973,0.8223841526150969,0.7755083841715079,73600.13142642728
18,17200,25392,8192,1,0.7437314137843144,0.07081889506656451,0.7171673450045936,0.8286640498499412,0.7703506299192587,73725.87797421099
19,17152,25344,8192,1,0.7334765486016268,0.07712845145402286,0.7065846585249613,0.8346614327512039,0.7774790120838766,73697.61375336297
