window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.18752675387749385,0.00032143545506256273,0.12885843722680912,0.5256111635694432,0.970413479484149,25223.20833574327
1,60048,68240,8192,1,0.3196969049963255,0.00035507518480473705,0.3984616457381137,0.3960589800119905,0.9834505729961064,25648.89731873806
2,59328,67520,8192,1,0.42939354862667334,0.00040210260062811543,0.5245682448169912,0.38486002577815887,0.9791176230952079,25597.207550764775
3,58608,66800,8192,1,0.5232879822435439,0.0007141127717447193,0.5140503350902486,0.4095980239230027,0.9759282830880485,25783.03699486297
4,57888,66080,8192,1,0.5959690731603855,0.0009068702106061742,0.4881004873449437,0.5292759855753861,0.9875972692447987,25857.406853320703
5,57168,65360,8192,1,0.6075733782266233,0.0009188129333967962,0.463160122270314,0.5040172170199788,0.9876201484566242,25845.892163845165
6,56448,64640,8192,1,0.6000333012452346,0.0009159030671108662,0.4352676768785735,0.4512201691807225,0.9896495322248349,25536.21561666905
7,55728,63920,8192,1,0.3845684316445336,0.0007758251284483169,0.19693320328935315,0.5663460727842715,0.9737958814880272,25381.2767857796
8,55008,63200,8192,1,0.5311585851850831,0.0007010874908897614,0.32429723721028825,0.4433846026428001,0.9576955681254397,25531.935608570806
9,54288,62480,8192,1,0.6333638598665567,0.0007836460730190907,0.5201363198812948,0.23029748377274908,0.9627124404348417,24787.547381127883
10,53568,61760,8192,1,0.7027248849365954,0.0007966176833213845,0.5586875677753387,0.25437168244170033,0.9484338329089986,24774.36183729647
11,52848,61040,8192,1,0.608010716932235,0.0008089105812468367,0.44060171646408597,0.4401235451805586,0.9845929282973261,25171.956074334943
12,52128,60320,8192,1,0.292908649388106,0.0004010410849612712,0.3787427445891879,0.6492935907180197,0.9733140861985822,24724.936558293724
13,51408,59600,8192,1,0.2520670663496335,-2.8128099114474283e-05,0.2918388620398439,0.48611825741455983,0.9688652477952943,24807.257605299063
14,50688,58880,8192,1,0.10816517759231303,-2.1998315526348456e-05,0.09777039345368521,0.41749375481036965,0.9849433533702571,24353.01467433953
15,49968,58160,8192,1,0.08205346745647568,-3.075195479378093e-05,0.06943350345007315,0.6952059035688121,0.983197810026813,24023.48190590347
16,49248,57440,8192,1,0.1830267888235484,-0.00017453715218152937,0.0967555225421951,0.5420264637461394,0.9845167057667314,24068.392281566805
17,48528,56720,8192,1,0.22641380288250812,-0.00035873742192312543,0.039958690452385426,0.5466714955896116,0.9850306927662799,23874.293394447734
18,47808,56000,8192,1,0.41927436271312,-0.0006342129792380336,0.2623546690897195,0.21837885510033433,0.9806343894116455,24490.129145244573
19,47088,55280,8192,1,0.5266297992496931,-0.0007197498228030591,0.25721183728554076,0.3244853323920736,0.9825118188780884,25078.02733888328
