window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,524,8716,8192,1,0.9333733528653494,1.4854677644424248e-05,0.012045090842376371,0.4912362074463644,0.9488545903992404,9120.881438427268
1,476,8668,8192,1,0.9340911888479152,-4.4569675337736176e-07,0.012314301042904097,0.4770924743895692,0.9508981514210817,8165.840214456815
2,428,8620,8192,1,0.9345459796482388,-1.8103846890544373e-05,0.02206048090813606,0.4834351786383035,0.9540377810379514,8174.753335463143
3,380,8572,8192,1,0.9376452694901425,-3.493839239741346e-05,0.027597609837652914,0.4889452431779378,0.9547949953359907,8248.26836673532
4,332,8524,8192,1,0.9339792308132316,-5.210277698510477e-05,0.02557264339643439,0.48867954042050266,0.9550223325800666,8208.493270091862
5,284,8476,8192,1,0.9371418307289866,-5.890847195727429e-05,0.027104684773391896,0.5001689657683462,0.9537496332365167,8188.089759003221
6,236,8428,8192,1,0.937920464781706,-6.891462447563987e-05,0.02157855176914114,0.487024454311517,0.952057340294824,8159.161470537978
7,188,8380,8192,1,0.9385002836661911,-8.405286297735715e-05,0.021028850811126598,0.4863757684462366,0.9530235201257486,8178.1194582057515
8,140,8332,8192,1,0.9376682827189134,-9.66064179686005e-05,0.019338011801175226,0.5027903833898778,0.9522699432293303,8157.5496982516315
9,92,8284,8192,1,0.941230258326631,-0.00010899920317013523,0.024426140909974192,0.49570530227474063,0.9510248386866584,9121.68694675513
10,44,8236,8192,1,0.9413172795872433,-0.00011481571673555368,0.025669447943284962,0.4888939673422941,0.9522378017644909,8208.423929442612
11,0,8188,8188,1,0.943061128747008,-0.00012108478047692949,0.022019318291671475,0.49132089473472856,0.9478708439414874,8367.878493610237
12,0,8140,8140,1,0.9420795953462462,-0.00012236222563124548,0.011692742183939675,0.4885177085716982,0.9415913037412658,9854.13130095651
13,0,8092,8092,1,0.943082784011492,-0.00012474250045704072,0.033681454843834224,0.48728596966398524,0.9535271912437351,7918.811876844634
14,0,8044,8044,1,0.9441056971398478,-0.00012945735683904776,0.021731057982192548,0.4822545636663616,0.9484583201366962,8090.070257511446
15,0,7996,7996,1,0.9421059837902521,-0.00013438165000215945,0.02295475141367842,0.49942163867333733,0.9499232951430483,7893.800498043276
16,0,7948,7948,1,0.9431706717659104,-0.0001431171520074935,0.020334826211940493,0.5010276472845567,0.9440666929363257,7994.226341762453
17,0,7900,7900,1,0.9442156662916149,-0.00014929277249031762,0.02614941509219637,0.5043799006680199,0.9488969401603332,7792.03211644966
18,0,7852,7852,1,0.9421039104509331,-0.00015324855219264028,0.02281532714237222,0.4988439378424082,0.9438198467988322,7839.448658315436
19,0,7804,7804,1,0.943868305861641,-0.00015791938891646746,0.021074345860009558,0.4998058872344686,0.9452841760720548,7550.990363289411
