window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.20049188289059305,0.02146970223073131,0.7819300210080045,0.9356303455906575,0.9446663270063062,71226.29111121756
1,33856,42048,8192,1,0.2215309141574977,0.01216513336286817,0.8137430662032623,0.9464495273335833,0.9644004202837895,70946.78813828345
2,33136,41328,8192,1,0.15892741979824565,0.01351812293798192,0.7833855081523269,0.9465337600685796,0.967414431436284,71225.93132222383
3,32416,40608,8192,1,0.21434255053052598,0.02770242802820084,0.8023275947674973,0.9461480197305493,0.9594197811642531,70957.7659201391
4,31696,39888,8192,1,0.19471272010801677,0.03976419002104552,0.818828140518668,0.9504475659902532,0.9651215698340794,70860.6231727544
5,30976,39168,8192,1,0.2636590613388222,0.05948374789335821,0.8526099754535561,0.9594700520083295,0.9603457599370671,70159.28858759001
6,30256,38448,8192,1,0.22410825004191348,0.04866808349469059,0.8568513869958019,0.9622865308856842,0.9561152785041603,70579.09987246664
7,29536,37728,8192,1,0.19477229847906752,0.0014242025879745393,0.8504282573231859,0.9777289758802277,0.9644003093672615,70412.86037140495
8,28816,37008,8192,1,0.19707794481392993,-0.011443585642655157,0.8479920192566254,0.9753271690249466,0.9482722560125273,70914.02834341867
9,28096,36288,8192,1,0.2327526657477027,-0.027133081604394687,0.8573382985275473,0.9688389193268993,0.9573485938751989,70990.271232492
10,27376,35568,8192,1,0.20826611613863488,-0.0361576632938824,0.8634411776174327,0.9797324894412094,0.9561502353096866,70780.64829060054
11,26656,34848,8192,1,0.22220226620610062,-0.04562621138274076,0.8496077860832125,0.9704410711192659,0.9583277043280477,70806.81968755843
12,25936,34128,8192,1,0.42966418263405204,-0.10324717932499707,0.8437352926915497,0.8942622461642461,0.9453211449046821,70464.5130208974
13,25216,33408,8192,1,0.47183859269176276,-0.11560993717358203,0.839746690032381,0.9447349621975685,0.9605395084815719,70707.97298813237
14,24496,32688,8192,1,0.5132256089982499,-0.15196797755084016,0.8197144547019124,0.8781495616974497,0.9649649451882814,70253.00549648884
15,23776,31968,8192,1,0.6164887782542935,-0.18278849077914083,0.8318060810164518,0.8691537023961858,0.9648506234417054,70673.1039456004
16,23056,31248,8192,1,0.5638730149312914,-0.17352613110289875,0.7961330848654419,0.8812752099264405,0.9563832370084785,70762.0532664255
17,22336,30528,8192,1,0.4189584692810221,-0.14219235944841913,0.7276214146952659,0.8928431597672228,0.9580666519158713,71547.38846945055
18,21616,29808,8192,1,0.4331955692161845,-0.1110718486540964,0.765164850366355,0.9051040683987364,0.9547512632530674,70977.69331049322
19,20896,29088,8192,1,0.3975542223683357,-0.05458287474134497,0.7695333982683386,0.8957033614220857,0.9612769498246845,70575.15718106297
