window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.1063542889966046,-0.0035782603042879974,0.8410384773902638,0.9529126131352018,0.8220164655661178,57832.40264537187
1,25504,33696,8192,1,0.10896573914019769,-0.004546038486991802,0.8198758948946148,0.9467395107572825,0.8198919898029796,58223.68618536907
2,24784,32976,8192,1,0.11586086275986307,-0.004018281595717392,0.8259942911875416,0.9552375617137703,0.8193604291949219,58018.19837577363
3,24064,32256,8192,1,0.13251668803936578,-0.004917599309046595,0.8263030112865861,0.9545831387480569,0.8315658628892967,58162.655546364214
4,23344,31536,8192,1,0.12963754301373698,-0.0049312342123245135,0.8275196403677263,0.9521209207251151,0.8454658572932459,57992.11842190859
5,22624,30816,8192,1,0.10638579540830162,-0.0043206580043300274,0.8258059333518201,0.9560313828483784,0.8280265441273059,58682.88424258632
6,21904,30096,8192,1,0.10365861613806182,-0.004475220897438539,0.8043163310925605,0.953920500639174,0.8338824381018974,58417.3626993449
7,21184,29376,8192,1,0.07834317358361254,-0.0027583612428452066,0.7977746692058505,0.9516290910378042,0.8406253852100156,58710.86540607159
8,20464,28656,8192,1,0.08688357457890672,-0.0035302382483147062,0.7998919934857275,0.955677816344899,0.8565359563626554,58642.07278642286
9,19744,27936,8192,1,0.09778993307665074,-0.005457960193481034,0.801332001650093,0.9515686746421738,0.8589478503988129,58861.22389009532
10,19024,27216,8192,1,0.091531845563949,-0.005875175514713717,0.8033009753733135,0.9436753539015412,0.8599969666377608,58746.129599228865
11,18304,26496,8192,1,0.0746942668656364,-0.004496900242800993,0.8090295812107422,0.9424261839595337,0.8725299203289262,58913.41880974367
12,17584,25776,8192,1,0.06281099624406572,-0.0031395777319696352,0.812585627830252,0.9399061288841931,0.8712106954984361,58715.52534805464
13,16864,25056,8192,1,0.056309393523764295,-0.0024802657060040627,0.8201111295025726,0.9434913261092712,0.8734131221124289,58955.098974670706
14,16144,24336,8192,1,0.03804915088395244,-0.00132059023684122,0.780735504050432,0.9411426814456899,0.88964821282321,58962.28559300484
15,15424,23616,8192,1,0.042784130847727364,-0.0015521240080253248,0.7867079520480302,0.9420413371234462,0.8814203247205978,59205.58761897894
16,14704,22896,8192,1,0.052857099096904836,0.00034486706301995124,0.7941328719148169,0.9449360322008704,0.871558722338812,58930.87525618994
17,13984,22176,8192,1,0.04899077061132007,0.0014701650857466362,0.7995993038029141,0.9443615684793168,0.8762773927099037,58888.945759492664
18,13264,21456,8192,1,0.05593094173155411,0.0017371973378212339,0.8037635732034187,0.9444773282449203,0.8727244234635965,58795.01421501048
19,12544,20736,8192,1,0.04456588106740034,0.002888755280017033,0.8026989767847237,0.9423503240003612,0.878010461703289,58909.96990342223
