window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.6399612659442437,0.0002652915586773704,0.20274897557446492,0.5900918715147345,0.9488264615529175,41299.30537919841
1,43064,51256,8192,1,0.6374721660825011,0.0019146371676095825,0.19885147462158215,0.5517136593446806,0.9467878298836298,41422.81674887687
2,42344,50536,8192,1,0.6326912483898328,0.00266764965521964,0.21295615048001781,0.5768008048767495,0.943198068388915,41587.97315667856
3,41624,49816,8192,1,0.6557868772336611,0.0029632825058330267,0.2109299826087987,0.6298772713797428,0.949108271696806,41547.4388958297
4,40904,49096,8192,1,0.6828179600883519,0.00293267069734363,0.317591701089038,0.696129200082918,0.9349452113439539,41598.89049359187
5,40184,48376,8192,1,0.6870135827299397,0.003041135498188771,0.3382932537484338,0.7353694789950431,0.9265693135373806,41050.65064685918
6,39464,47656,8192,1,0.6328783539169267,0.0023784142595277033,0.4031080882996333,0.7529826071255757,0.926536842404722,41205.666316059636
7,38744,46936,8192,1,0.6175432990583518,0.001950705534786372,0.4468887772591351,0.7461771197205481,0.9239604203598365,41333.304158161845
8,38024,46216,8192,1,0.6199547757158792,0.0021861557797460997,0.49525313010594996,0.7446433459445597,0.9162656306630099,41707.33622435664
9,37304,45496,8192,1,0.5421574033584282,0.0016646670384832408,0.47326932267091915,0.7454369930171829,0.9449188166215667,42237.92193983458
10,36584,44776,8192,1,0.33543717203742085,-0.0007685429221415507,0.5870355720686999,0.8141780522576766,0.8960702288067531,41236.896145571845
11,35864,44056,8192,1,0.25174488342209067,-0.00124043937862028,0.6142119566168611,0.8189670704954428,0.9091578579152221,41533.02521805269
12,35144,43336,8192,1,0.21101748395055597,-0.0007861102173526576,0.5924852554317737,0.8549101810886359,0.9286823070578797,41858.382492825214
13,34424,42616,8192,1,0.2680444469727997,-0.00018676414675475268,0.607270559839597,0.82629796746877,0.9345019949064258,41890.47248975798
14,33704,41896,8192,1,0.26789572423257146,0.0004794936998266763,0.5997944027598929,0.8263820327873131,0.9230945777315838,42581.70670573517
15,32984,41176,8192,1,0.30020774365452396,0.00019581558570959571,0.6588482022668214,0.8554598120851229,0.9264944338735646,43006.706010726266
16,32264,40456,8192,1,0.32551351010234886,-0.00042564397631287437,0.6824948170847858,0.8667924309059821,0.9384462180364582,43642.358991627625
17,31544,39736,8192,1,0.0003494269070988265,-0.0001280905935645882,0.0052119434311934665,0.8676641116237975,0.9381266009011864,75801.89845484946
18,30824,39016,8192,1,0.023092910076566553,0.008738181010855491,0.0,0.6961221025293796,0.9283285028576699,75802.3202265958
19,30104,38296,8192,1,0.021566503834768325,0.0030524158505716888,0.0083476838805695,0.8073499637261244,0.9356541715583234,75797.77612444347
