window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.5511691387646809,1.0389828127064662e-06,0.7843483995750224,0.946107554613519,0.8540518129110445,-9859.620037054447
1,9256,17448,8192,1,0.5391124219325218,1.3563923972195235e-06,0.7890668453979888,0.9450770022337043,0.8415744227304348,-9905.567003757951
2,9208,17400,8192,1,0.5316603840282197,1.1495254016573038e-06,0.8045285901600994,0.9473188813886695,0.8128279405289667,-9989.441408363098
3,9160,17352,8192,1,0.5447831152166069,1.1622119083927923e-06,0.8112143275689109,0.9541735510381234,0.8304569500954775,-9858.533248082678
4,9112,17304,8192,1,0.5570109968093361,1.2258148360285685e-06,0.8160202202723196,0.9506992693244292,0.8283981673107275,-10147.558640015848
5,9064,17256,8192,1,0.5443638976915351,1.0976084396011421e-06,0.8264113465180043,0.9555049071581497,0.8308186594462887,-10227.389140723686
6,9016,17208,8192,1,0.48434999608938045,9.662161319995598e-07,0.8057506949679665,0.9551705227450155,0.8451808160646469,-10279.361809884986
7,8968,17160,8192,1,0.5534243050984722,9.93874759530272e-07,0.8421710505969312,0.9583294441617032,0.8218529010390726,-10180.790156696508
8,8920,17112,8192,1,0.5300774679133213,8.845864250498542e-07,0.8568665928557828,0.9578932830095012,0.8162009553211592,-10301.717537960456
9,8872,17064,8192,1,0.5380029725749655,8.293202925502725e-07,0.8592790105066415,0.9570751458181085,0.8113491597245064,-10305.036104435061
10,8824,17016,8192,1,0.5391613811793385,8.576785404387343e-07,0.8590835915913927,0.9573562086079448,0.8056961288039509,-10332.419743827417
11,8776,16968,8192,1,0.5335637909368361,8.801984486415061e-07,0.8547306370501135,0.9553292519407228,0.7909644224470163,-10414.322224560656
12,8728,16920,8192,1,0.5929482864004646,1.0217202095838863e-06,0.878361573968107,0.9537459097015053,0.7853365829486569,-10314.507743339487
13,8680,16872,8192,1,0.5696820524392505,1.0231829127545654e-06,0.8762736480792294,0.9583371154598189,0.7961462970356961,-10457.304558512691
14,8632,16824,8192,1,0.5176392392088469,9.942143555477817e-07,0.8635071025030695,0.9476990231821796,0.8153379210709263,-10502.520277236672
15,8584,16776,8192,1,0.5283599504453445,9.371425452610272e-07,0.8925243057175978,0.9558367473581091,0.7584175143730596,-10474.920646429373
16,8536,16728,8192,1,0.5418408571700394,8.962624872526633e-07,0.898842050609772,0.9566521840102796,0.7552989042189348,-10490.032658605209
17,8488,16680,8192,1,0.5412103727621249,9.390774280506561e-07,0.898749325792927,0.9583426190776687,0.7575520425850849,-10532.302626545545
18,8440,16632,8192,1,0.544504033533784,9.71984172235222e-07,0.8992908794116876,0.9575603880836209,0.7549266444895154,-10531.051027119785
19,8392,16584,8192,1,0.5405335406707561,9.118175304840538e-07,0.8980203774057639,0.9568585958339475,0.7525830500387678,-10458.85400044974
