window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9656662207194848,-0.0016875955258083219,0.2904268605966047,0.4935047708662713,0.79817173048232,31879.880523486583
1,7788,15980,8192,1,0.9662190159181868,-0.002219882950558657,0.302595372796013,0.5237061315988878,0.8018879733259769,32128.94800682799
2,7068,15260,8192,1,0.9664095244397963,-0.0024279501514563374,0.34288459221598633,0.5455839209784747,0.7887118476903076,32590.61876435111
3,6348,14540,8192,1,0.9614716596410363,-0.002203260110356968,0.3364785897732018,0.5151285072495717,0.791533825584973,32917.32501593615
4,5628,13820,8192,1,0.9525025612386536,-0.0014500744207012997,0.3333087598993404,0.5590409010898941,0.7908302159637453,33212.39983228031
5,4908,13100,8192,1,0.9377538333197498,-0.0005143808696500712,0.32628774466405286,0.6219718709829228,0.8015891365720806,33404.05375740312
6,4188,12380,8192,1,0.9269852037033351,0.0003644037510527123,0.3214431966261002,0.5709897688540462,0.7967797522154297,33584.30272219637
7,3468,11660,8192,1,0.9090587880291247,0.0009783700594473746,0.2708659633786379,0.5827004772541705,0.8194498401924522,33982.10449718801
8,2748,10940,8192,1,0.9022218940291907,0.0011769555368952892,0.25803656539058417,0.5763989825833636,0.8070956120798123,34245.07165626327
9,2028,10220,8192,1,0.9098839655764471,0.0008597433437183116,0.25804379778859643,0.5836569852768786,0.8142484802218253,34403.603808694956
10,1308,9500,8192,1,0.9283999149456688,5.300069412954219e-05,0.2832555430063778,0.590266670787095,0.8258890901289855,34271.14215823691
11,588,8780,8192,1,0.9601446056668668,-0.001523180439896613,0.31332973697984945,0.6184438715157263,0.8194921051002122,34402.32736624844
12,0,8060,8060,1,0.9682874182648595,-0.0025542415231616235,0.31599560726468845,0.5833923109980752,0.8017949987670983,34073.6796386754
13,0,7340,7340,1,0.9737910883054819,-0.003488879510161889,0.32444321447354885,0.5535405562680098,0.782175361161211,30751.60814657829
14,0,6620,6620,1,0.9747842558133399,-0.004596051866867796,0.2726317136535291,0.5195571261272167,0.7713487653797947,27255.791361210562
