window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.20982452488404957,0.003679619286844783,0.8929579180608374,0.9646168427666614,0.5956547763422406,64314.950319026146
1,10912,19104,8192,1,0.22211770325770785,0.003046362878111758,0.8973868816909568,0.9665543708405555,0.6249104894522758,63905.10785153111
2,10192,18384,8192,1,0.2681048629481242,0.0018697842112517737,0.9063638977155096,0.968531634047107,0.6501157211139642,63046.056979221044
3,9472,17664,8192,1,0.3299998652150229,0.002488100694942834,0.9042818320261602,0.9704223476809052,0.703982930832952,62495.198622102405
4,8752,16944,8192,1,0.34736794279181427,0.003647096571839641,0.9063593881032821,0.9690275409014397,0.7156549566023586,62309.07431713846
5,8032,16224,8192,1,0.3336210387244647,0.002930375692499374,0.9021400731766527,0.9684765553668737,0.7223152983232508,62353.38014921296
6,7312,15504,8192,1,0.36295802119907017,0.0025651341799930037,0.9024413411756627,0.9677871179056342,0.7151109961125239,61968.64320659729
7,6592,14784,8192,1,0.4011869024411633,0.0007153472582613703,0.9107483665479167,0.9727085699002997,0.7450651418526224,61456.47202781754
8,5872,14064,8192,1,0.4068686180903167,-0.0004327707609048927,0.9095371001154438,0.9733205728741877,0.7583362151504713,61193.174941264784
9,5152,13344,8192,1,0.43097825288219715,-0.0034624494766067448,0.9093106879220293,0.9720435104887913,0.7726228443846636,60966.94925672257
10,4432,12624,8192,1,0.4406710204412766,-0.005491695874730691,0.9049817928232583,0.9713711113811174,0.7816906316364144,60630.19304856126
11,3712,11904,8192,1,0.518572332781066,-0.005744019247073557,0.9230892328634218,0.9730376592157158,0.7713209058325051,60113.90786715389
12,2992,11184,8192,1,0.41452983968055857,-0.002968866091726098,0.9262588685975873,0.9762347547795466,0.7639817353708044,59849.29518436226
13,2272,10464,8192,1,0.4059835747452464,-0.002996791375715605,0.9256203265456836,0.9781254123790839,0.7444765357725308,60361.183460359665
14,1552,9744,8192,1,0.39645975066756856,-0.0018513170047847315,0.9461496069483997,0.9819538785431946,0.6699150794971486,60234.28197954528
15,832,9024,8192,1,0.4118855914256405,-0.003441130274298036,0.9443103990223766,0.9805662614244585,0.682757945049823,59851.55904960894
16,112,8304,8192,1,0.47797894896894866,0.00023257341140115064,0.943040414278191,0.983244404102005,0.7488550342726144,59652.391479578524
17,0,7584,7584,1,0.4680071813275931,-0.0001835733773952635,0.9418970144138851,0.9833176669148191,0.7592948737901939,54370.14085504309
