window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.6890622482294202,0.06900218608823933,0.5656265053358057,0.6834952222068977,0.829661353707193,73912.49233382317
1,16672,24864,8192,1,0.6928681001107302,0.09898292507704552,0.5560827679983107,0.6661850237871453,0.8227842066934727,74117.07382566459
2,15952,24144,8192,1,0.7018253678399771,0.10512562555941252,0.5322665894616682,0.6332811035622519,0.8181633356510004,74031.31547853936
3,15232,23424,8192,1,0.7001883960192694,0.07600272210636014,0.5232202962089944,0.650515810696933,0.8316548401372807,73870.35608408561
4,14512,22704,8192,1,0.6914827298613162,0.00078599955939474,0.535917047525116,0.6400174881332316,0.8227822372092523,74444.55889779833
5,13792,21984,8192,1,0.7331140567700855,-0.06569246104824598,0.5291588691839997,0.6443188822168394,0.8096769984694243,74504.94971842169
6,13072,21264,8192,1,0.7640456620044467,-0.12141983839628526,0.5055434787848934,0.6418164157465291,0.8220254350515379,74666.16103963248
7,12352,20544,8192,1,0.7809892223636712,-0.13727307583169138,0.47787586124276715,0.6697876313281678,0.8125034890565291,74641.21597769993
8,11632,19824,8192,1,0.7856766114982855,-0.11005222806022523,0.47111703617904876,0.6774803957176276,0.8159986032795359,74572.03548534776
9,10912,19104,8192,1,0.7876484505511099,-0.07846809482987932,0.48377179841467777,0.6946086279364287,0.8184003156658467,74705.74511722825
10,10192,18384,8192,1,0.7891488393566007,-0.043737117044125993,0.5031285774261823,0.7154938784268027,0.81469459283914,74790.6225171896
11,9472,17664,8192,1,0.7897257430771242,-3.124368405055745e-05,0.5125285942746522,0.7291937649719253,0.8212589140674603,74810.75386729738
12,8752,16944,8192,1,0.7902328384533144,0.04023901075629073,0.5254723190840762,0.7540417303526445,0.8184565384484354,74968.83597715656
13,8032,16224,8192,1,0.7795361849387892,0.08652540239359048,0.5211301155777139,0.7557013178462599,0.8137956553236989,75042.92440839799
14,7312,15504,8192,1,0.787250630796341,0.11471445796084669,0.5296747681710168,0.7723260991718088,0.8253143263596269,74655.73028390261
15,6592,14784,8192,1,0.8114689621495348,0.104511619222997,0.5465080372222548,0.7574085230008117,0.8182943207927916,74302.87321175056
16,5872,14064,8192,1,0.8051070936485705,0.02945466166374595,0.517991134171321,0.746619712498711,0.8285656711375017,74511.2928759004
17,5152,13344,8192,1,0.797151697960855,-0.04403615528703786,0.4919497554832799,0.7352966866211663,0.800736835240827,75218.71879120526
18,4432,12624,8192,1,0.8074084993725801,-0.10708296698829033,0.5011849544294942,0.7205878903766135,0.8130261419100294,75096.36044089479
19,3712,11904,8192,1,0.8172319933748788,-0.11845545746721065,0.5420948454768579,0.7587460036251098,0.799553808521849,74922.26708416216
