window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.46470439771956673,-0.0005830825749389663,0.16253445333340222,0.5609492779866663,0.9548399499716067,33953.87090771545
1,9353,17545,8192,1,0.5078633399062624,-0.0011259226598709124,0.16937522968678131,0.6399753837026962,0.9553236940989086,34088.085284459456
2,8633,16825,8192,1,0.5947685667282437,-0.0012333111863877327,0.19374904646634228,0.6769788509044857,0.9450664223145696,33537.47156071728
3,7913,16105,8192,1,0.6643954883889926,-0.002051366560286299,0.20713816771772142,0.6836929503894221,0.947140220786101,33068.915132405964
4,7193,15385,8192,1,0.726068447467807,-0.0024914400209948063,0.20783046739653754,0.6935337047928549,0.9422889932378974,32779.69003042439
5,6473,14665,8192,1,0.7283549225806476,-0.0024827507214908724,0.20900513482710747,0.6841883000773918,0.9382790475728733,32954.04870689826
6,5753,13945,8192,1,0.763946745182686,-0.0025964983026408785,0.21534945034830444,0.6354677668132667,0.9380035834434695,32789.19750015311
7,5033,13225,8192,1,0.7604592836733352,-0.0023779306351949976,0.21288750514017019,0.5032565979099822,0.9202478769992635,33144.32639775409
8,4313,12505,8192,1,0.8116513054138476,-0.0024456913110692817,0.2651873618216023,0.5343283707865545,0.9307562888805643,32079.998639183894
9,3593,11785,8192,1,0.7822789727392548,-0.0025065094491060987,0.24123114441036386,0.4474203690965374,0.9311833496180311,32754.089028911847
10,2873,11065,8192,1,0.7028135543216805,-0.002552290860431786,0.13473961382534871,0.4719037259639776,0.9505889470342644,32812.3658655312
11,2153,10345,8192,1,0.6582671038698003,-0.00271852075709568,0.11495166338101215,0.530019613210834,0.9590860492246744,33488.411511593345
12,1433,9625,8192,1,0.5735483404053917,-0.002752325280681993,0.07470327658260201,0.498616848728689,0.9659219717453613,34211.932387821245
13,713,8905,8192,1,0.482726605695715,-0.0025102623855797345,0.0,0.34791696597869254,0.9501492300380162,34848.955588161705
14,0,8185,8185,1,0.4006397194396506,-0.002336700264621593,0.0,0.29815722066521877,0.9505926781798496,35213.8444324657
15,0,7465,7465,1,0.3497232328605777,-0.0022600326342060856,0.0,0.29448079456974574,0.9514838097343932,32030.04530775572
