window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17632,25824,8192,1,0.6716573374745746,0.04332432252826006,0.6425466701813061,0.426179688835457,0.7796907321362323,72631.95875145763
1,17152,25344,8192,1,0.6809518389142192,0.06657315189345807,0.645843919171347,0.5137256167656052,0.7560989933312691,72973.40626469618
2,16672,24864,8192,1,0.7017133156437354,0.08684620835434051,0.6617013605441207,0.5816423779654004,0.7717720720883016,73070.07306240307
3,16192,24384,8192,1,0.7191986662384533,0.0912214422480779,0.6795977300996183,0.664882968655575,0.8042633560583263,73128.83660513753
4,15712,23904,8192,1,0.7293064846810565,0.08855902269746603,0.6927739779955269,0.7790098107990755,0.7871499785615219,73571.94073707939
5,15232,23424,8192,1,0.7358441322512188,0.07911446309012396,0.7028519983716912,0.8144988596236857,0.7973470565269789,73490.92295162189
6,14752,22944,8192,1,0.704692379675517,0.033502550988294674,0.6737744846264703,0.8108413193999807,0.797021745937799,74035.5655446678
7,14272,22464,8192,1,0.6942547718599177,-0.019718335166048685,0.6645666146672408,0.8070910662998447,0.807122410870461,74113.70463451048
8,13792,21984,8192,1,0.7316302227447258,-0.060927136604579636,0.671981282201195,0.8018124224931038,0.8027274794021019,74085.37714405204
9,13312,21504,8192,1,0.7447893826075409,-0.09532547655672403,0.6590632242487278,0.7953529490536555,0.8035779415583196,74149.21758503807
10,12832,21024,8192,1,0.7589640857368019,-0.12239900124362822,0.6222125859445321,0.7923651853891381,0.8171289407755655,74258.52039109293
11,12352,20544,8192,1,0.7575247116983799,-0.12491989794471772,0.5985203889203726,0.7879827599808041,0.811022145311802,74334.68807925162
12,11872,20064,8192,1,0.7512662603640244,-0.11077379641498138,0.576911385829898,0.779959734091725,0.8143818652192079,74179.69087187127
13,11392,19584,8192,1,0.7486703514457397,-0.10302127275524284,0.5712310706497027,0.7732812731087053,0.8337380814979793,73917.02932683834
14,10912,19104,8192,1,0.7458169025370667,-0.08471828134781317,0.5709031219195075,0.7802023733465046,0.8211794253555799,74296.54150900978
15,10432,18624,8192,1,0.744123732835547,-0.057850978906390474,0.5803226000561259,0.79126826729706,0.8178153416988968,74323.37191070622
16,9952,18144,8192,1,0.7400773976406445,-0.03209118194455275,0.584317550138104,0.8034567597969262,0.8181849633161868,74371.31226331228
17,9472,17664,8192,1,0.7423877765278221,0.0007387687364793841,0.5906901469917418,0.8112569011155258,0.8181118349750813,74314.74439095336
18,8992,17184,8192,1,0.7402359305461403,0.026503070999133023,0.5964205866929673,0.8418774254360393,0.8175939818436595,74467.28543925853
19,8512,16704,8192,1,0.7333124024328428,0.05865028316040849,0.5912850182967748,0.8382289487513434,0.8194431393816657,74488.35221402749
