window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.4654782983697655,0.017411333144053614,0.9289256193561896,0.9661894487332101,0.9495761386363273,67395.54945471766
1,33856,42048,8192,1,0.5226563942039488,0.0014266989026914464,0.9408001768788355,0.9714951886907165,0.9438595027972695,66456.34474479874
2,33136,41328,8192,1,0.5188290955456303,0.009245830974387054,0.9462777179937427,0.9695484405969677,0.9220025684631815,66717.50947828771
3,32416,40608,8192,1,0.4882368474403457,0.019451900761957082,0.9379782474465612,0.9607623147232058,0.9255991860827077,66669.05280720195
4,31696,39888,8192,1,0.4128446758590565,0.03050068950194432,0.925056906504312,0.9639205597023315,0.946410897963052,67130.2918332186
5,30976,39168,8192,1,0.5231614870588658,0.05928485577130957,0.9421714675171042,0.96118988973769,0.9320147224263012,66087.23488144216
6,30256,38448,8192,1,0.4664834709178187,0.04682562448553187,0.9447969725186803,0.9670965731799457,0.9332823693732957,66910.54346131117
7,29536,37728,8192,1,0.4126537406554037,0.001974576869914885,0.9462841150690227,0.9794705044274759,0.9334608723385237,66057.64916442394
8,28816,37008,8192,1,0.4023373956977758,-0.010666305612642219,0.9422581215717061,0.9791527431406879,0.9214772887197005,66391.2911158945
9,28096,36288,8192,1,0.439519163814621,-0.03358395040445342,0.9437902316272352,0.9821357010884662,0.9370021328163298,66916.46018579036
10,27376,35568,8192,1,0.4383337488581799,-0.03894126679348053,0.9453567969235224,0.9826825837009817,0.9317382678024606,66377.65464918144
11,26656,34848,8192,1,0.35561718584314717,-0.0367470392265002,0.9211926635714289,0.9800672985498645,0.9466648698644851,66387.53459622798
12,25936,34128,8192,1,0.610826764245539,-0.11352723351116348,0.9190794873978422,0.8932690871463813,0.9474594330935464,65855.90671643983
13,25216,33408,8192,1,0.659264588078389,-0.12308862388191237,0.9144443266191924,0.9500311904291708,0.9466984119120938,67434.52903680848
14,24496,32688,8192,1,0.6507969455782148,-0.15403339396833973,0.8869843974573014,0.8785311455589537,0.9673349338015157,65836.93028886893
15,23776,31968,8192,1,0.734422752268612,-0.186111086629808,0.8959860809619767,0.8663998505177304,0.950606671497561,67150.27720832443
16,23056,31248,8192,1,0.7156193870938383,-0.17866943045949216,0.8877561920062531,0.8794839323497745,0.9335050964132289,66036.73389937026
17,22336,30528,8192,1,0.6211762932869671,-0.15111275778794808,0.8673266130689887,0.9034308024805064,0.9497515056050381,67350.88677884024
18,21616,29808,8192,1,0.6021038221635263,-0.11853942087007699,0.8710820239465003,0.91087884238313,0.9480353742551669,66289.38437224843
19,20896,29088,8192,1,0.5599198685615904,-0.059387486128384875,0.8747712714905929,0.9012630871535214,0.9505454440807908,66521.99910936295
