window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.08424342660161821,-0.003751012554845214,0.7296258046172615,0.9497473581043429,0.8872059771195836,59129.98102936567
1,25504,33696,8192,1,0.08500533513593722,-0.004899478778685693,0.7128374498195624,0.9407517003417435,0.8827580235272506,59415.14666872118
2,24784,32976,8192,1,0.10580742864502335,-0.005639648611867013,0.6757050071430544,0.9510815119965716,0.894674505446902,59485.8184979232
3,24064,32256,8192,1,0.12174856366168263,-0.005217087261748874,0.6906447510187479,0.9509240597395135,0.8970064123121685,59529.88194442278
4,23344,31536,8192,1,0.13104129467346748,-0.005877935382707881,0.6949676301657025,0.9465771245078469,0.8942646335485595,59649.2361950905
5,22624,30816,8192,1,0.09088438433999857,-0.004710610318139151,0.6680879140292381,0.9530047559214874,0.8953906130125328,60071.2632507083
6,21904,30096,8192,1,0.08671257901911322,-0.004953815553488602,0.666052130232748,0.9533185661530496,0.900537679884996,59888.89584126492
7,21184,29376,8192,1,0.07517712346000638,-0.002995901692799744,0.6773930762725971,0.9498138951030765,0.8909523546661552,59958.446501240265
8,20464,28656,8192,1,0.06952078559098884,-0.0037008068736437945,0.6763048388105083,0.9547610660266891,0.8949072482887087,59979.23760630138
9,19744,27936,8192,1,0.08375160368116052,-0.0043800935154812105,0.6865705194315211,0.9445442344605738,0.8898901882444747,60311.7496183186
10,19024,27216,8192,1,0.07949672186064782,-0.005543545293125904,0.6935437415127774,0.9387028938402024,0.8884870994637898,60084.200502549626
11,18304,26496,8192,1,0.06561029554003306,-0.004461590121225332,0.6850317346623389,0.9226013979756773,0.8986598566203534,60433.940378914354
12,17584,25776,8192,1,0.043719367711449686,-0.003025255050335413,0.6859075700920285,0.9304665774640315,0.9057123530985897,60258.30728548423
13,16864,25056,8192,1,0.027428004248667648,-0.0025838981746603234,0.6968883740064846,0.9371153398626736,0.9063644611463479,60465.63834113326
14,16144,24336,8192,1,0.021413062782521308,-0.000979598045424768,0.6897975235888705,0.9332626856513715,0.9110771501385494,60103.82862260047
15,15424,23616,8192,1,0.02218383292249848,-0.001555543858304539,0.6960404818463044,0.9386984519380492,0.9066635961811816,60117.95754077069
16,14704,22896,8192,1,0.013837698037543866,4.066043112908987e-06,0.7040053205050967,0.9430072842107928,0.9049847247157813,60021.22664438424
17,13984,22176,8192,1,0.025005449212402553,0.0013868079877763396,0.7334677636776578,0.9410172124670579,0.9061350631019989,59867.190699804996
18,13264,21456,8192,1,0.032218995938520956,0.0017351749293084075,0.7366149113338163,0.9429540392808308,0.9042056593013491,59759.572298049214
19,12544,20736,8192,1,0.021398347295539688,0.0030446239147497466,0.7196752060115599,0.938335072755906,0.9111306343965819,60227.32885121092
