window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.6994397258228259,0.00014121737727159955,0.19467875526929357,0.6722450952106583,0.9363977002340391,41748.409081645914
1,43064,51256,8192,1,0.7033058516611419,0.0019070376426709877,0.2025775329865106,0.6593767193486588,0.9312225877591217,41891.86578327831
2,42344,50536,8192,1,0.6939374325603851,0.002584066925343663,0.21988649406891403,0.6822939747529422,0.9403294435444333,41958.51614250806
3,41624,49816,8192,1,0.7166054536593445,0.0031961122429199074,0.21853096266653438,0.7014950122448683,0.9372410410137876,42035.1691737513
4,40904,49096,8192,1,0.7101919492576918,0.0032090330480509773,0.2725194302810824,0.7581969409113786,0.9369672032549125,42141.10002704701
5,40184,48376,8192,1,0.7268736725151375,0.003013947242406217,0.28454834099527093,0.758122546297381,0.9339871713652702,41696.681926504745
6,39464,47656,8192,1,0.6759745621495776,0.002432474766811569,0.38327765829225124,0.7694020348563716,0.9308838849001734,41836.990968849
7,38744,46936,8192,1,0.6506222012846762,0.0019390704618546131,0.3951459028953944,0.7360350818171947,0.9308654588182029,42274.18400923496
8,38024,46216,8192,1,0.6438202362443546,0.0025481126958020487,0.4631757638416234,0.7638213262400169,0.9172355693109799,42776.008908638774
9,37304,45496,8192,1,0.5882895277212925,0.0021912820885941126,0.4641393293837168,0.7610769947089784,0.928561541646427,43053.916156320134
10,36584,44776,8192,1,0.3962175578485224,-0.0003952134305808298,0.5817892851997737,0.7891792021403716,0.9077482470340702,42786.18063831986
11,35864,44056,8192,1,0.29661376549440577,-0.0008992034117677903,0.5759191368361005,0.7900486644402606,0.8964288909452821,43264.112702025785
12,35144,43336,8192,1,0.2743672982313402,-0.00028745329401252685,0.5675274887629391,0.7942103045736917,0.9100582631871679,43797.55400198953
13,34424,42616,8192,1,0.32461085517510535,0.0003882960867259004,0.5821433025712224,0.785606084149025,0.9138469709847883,43652.3984121986
14,33704,41896,8192,1,0.30705653202932603,0.0006702206220088962,0.5746824213778073,0.8255091564382832,0.925553523554253,44247.694077580985
15,32984,41176,8192,1,0.34290853399275534,0.00013476677853314114,0.628501395390036,0.8526558507468365,0.91962937442483,44814.36809969095
16,32264,40456,8192,1,0.3474746583130862,-0.0005083078612373986,0.6496323795306694,0.8701698565517217,0.9127641693560967,45222.37881062952
17,31544,39736,8192,1,0.0004173381088470318,-0.00015814853537635457,0.006437818727071165,0.8715034189658089,0.938046954127668,75806.78435829835
18,30824,39016,8192,1,0.0018181948348739985,-0.0001552782101599133,0.005389616894114213,0.8518689931818915,0.9379405830771343,75807.51091056367
19,30104,38296,8192,1,0.004183302331011607,0.0011544434316908183,0.0065155773809058015,0.8690697063391795,0.9377490399149192,75805.51075488767
