window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.3069583802868211,6.942267742954429e-07,0.6392780118004571,0.83981173853123,0.841668690885219,-9774.479689462656
1,7912,16104,8192,1,0.33247092344262763,1.1013608917650214e-06,0.650767099215158,0.8293643512917536,0.8287075149725269,-9957.30098989257
2,7192,15384,8192,1,0.31260168348814665,9.253886632161871e-07,0.6393226762190897,0.8465693868873088,0.8364408919315006,-10997.216797062529
3,6472,14664,8192,1,0.33189700187318183,1.185422115953694e-06,0.6518042098727418,0.852954162075955,0.8447173456225523,-11247.967601498793
4,5752,13944,8192,1,0.2701580113383272,9.925092113772016e-07,0.6523254034126857,0.8821554130139798,0.8551384928732487,-11276.695949915436
5,5032,13224,8192,1,0.2708305629433584,7.975399704672513e-07,0.631493123560326,0.859203430827932,0.8373118842048074,-11314.385834316541
6,4312,12504,8192,1,0.28815518651857874,8.829766478956652e-07,0.6886841043728944,0.8804428847403588,0.8455471840236545,-11556.94101386195
7,3592,11784,8192,1,0.29099759792950697,7.713641625345605e-07,0.7268537585249528,0.898995799123686,0.8287678933658851,-11726.9169393355
8,2872,11064,8192,1,0.3107796994600005,3.887737905127285e-07,0.7261263856053553,0.895048814844918,0.8327428671027562,-12431.812267250769
9,2152,10344,8192,1,0.30519885555842907,3.544829994361333e-07,0.7198239196592054,0.8964154205792777,0.8275098167166335,-11991.759927405612
10,1432,9624,8192,1,0.3209693186221564,2.638732790278079e-07,0.7350615312578579,0.8996343499067113,0.8349931026663248,-11930.079281352908
11,712,8904,8192,1,0.3496513294135264,1.0160791419562587e-07,0.7401854807441883,0.9026492120386086,0.8362095224005005,-11869.442850923406
12,0,8184,8184,1,0.3446831018472363,1.5048595530019857e-07,0.7083579104803153,0.8903755277900682,0.8508557537698247,-11751.305366714514
13,0,7464,7464,1,0.3720273237557523,1.9261238898075442e-07,0.7172990091009528,0.8882960112846529,0.8397686449461733,-11033.494998321981
14,0,6744,6744,1,0.3756025848795923,2.453612843191109e-07,0.7129961958330873,0.8882437044324847,0.8328821183591719,-10219.513417461683
