window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.27658571604956195,0.022802502559059447,0.8357683245902701,0.954913538442557,0.9608412385107522,68379.48179334996
1,33856,42048,8192,1,0.3254343813647157,0.00027965731332153646,0.848706198685252,0.9599734315097912,0.9552815159100866,67782.21920723357
2,33136,41328,8192,1,0.30356892542174263,0.013899928225432573,0.8432344745425726,0.9495409059003332,0.9569189118169267,68057.11858224828
3,32416,40608,8192,1,0.3467117254691524,0.028210460668557414,0.8522829438116278,0.943176073300418,0.9496289566011306,67470.03552600768
4,31696,39888,8192,1,0.3090259735746854,0.027700687777967116,0.8499723969137487,0.9506964356105794,0.9564182554251041,68421.45971527876
5,30976,39168,8192,1,0.36741021143234276,0.05780001828962543,0.8648850011064835,0.9505678699203852,0.9559366536399809,67709.35924790491
6,30256,38448,8192,1,0.3543390894613946,0.04701613500859833,0.8743427537643619,0.9584508847028242,0.9619162418854005,68130.37357748565
7,29536,37728,8192,1,0.28044570471323327,0.004103175938612823,0.8578302698048688,0.959046731826322,0.954078638341105,67650.04857611906
8,28816,37008,8192,1,0.29231950924699746,-0.012269420695849615,0.8603334220013719,0.9747094705873918,0.9521474545549331,67899.95608343302
9,28096,36288,8192,1,0.3279043126147837,-0.035116887562318115,0.8682265378975546,0.9756062233932782,0.9633960512567886,68156.95909797942
10,27376,35568,8192,1,0.3171491215479929,-0.03865904845131084,0.8714364356441012,0.9757038008446064,0.9604557744080433,67927.76248053159
11,26656,34848,8192,1,0.2708799946182924,-0.03729779976543362,0.8491743708589514,0.9642885546441003,0.9526217578167661,67810.42091673106
12,25936,34128,8192,1,0.48089366406940326,-0.11148174323904478,0.842332404008999,0.9000369091274217,0.966333062253842,67489.93922812391
13,25216,33408,8192,1,0.5524899397094751,-0.11562941873912012,0.8545981038809436,0.9372171060079025,0.9647113950460342,68598.19581521972
14,24496,32688,8192,1,0.5286181727288111,-0.1486208316739027,0.8168867904909695,0.8524241984043095,0.976153237282879,67444.46410993068
15,23776,31968,8192,1,0.6154840943968621,-0.17575093864049537,0.8269727624406868,0.8647949861498082,0.9702465523050398,68065.56694868961
16,23056,31248,8192,1,0.6127288600638192,-0.1713659805812589,0.8280929782027353,0.8895701646769488,0.9676188743088849,67051.96157754319
17,22336,30528,8192,1,0.5294704283851477,-0.13884039248259644,0.8235181931455178,0.9093801306688951,0.9596882883047233,68126.05545000818
18,21616,29808,8192,1,0.5054723072901124,-0.10883088520079018,0.8240312602184143,0.9021558852400409,0.9709035516458528,67393.16261533802
19,20896,29088,8192,1,0.47574119279747684,-0.04744729966767694,0.8294047338585937,0.8864141048381896,0.9714080251337237,67448.61495994442
